time,pm2_5,pm10,carbon_monoxide,dust
2023-01-02T17:00,13.3,19.3,794.0,0.0
2023-01-02T18:00,21.8,31.5,1191.0,0.0
2023-01-02T19:00,26.0,37.3,1705.0,0.0
2023-01-02T20:00,32.6,46.7,1978.0,0.0
2023-01-02T21:00,34.7,49.8,2364.0,0.0
2023-01-02T22:00,34.7,49.7,2697.0,0.0
2023-01-02T23:00,32.7,47.0,2644.0,0.0
2023-01-03T00:00,29.8,42.8,2438.0,0.0
2023-01-03T01:00,27.4,39.2,2146.0,0.0
2023-01-03T02:00,25.4,36.4,1977.0,0.0
2023-01-03T03:00,23.7,34.1,1809.0,0.0
2023-01-03T04:00,22.2,31.9,1626.0,0.0
2023-01-03T05:00,21.0,30.2,1553.0,0.0
2023-01-03T06:00,20.1,28.9,1516.0,0.0
2023-01-03T07:00,20.8,29.9,1473.0,0.0
2023-01-03T08:00,22.9,32.9,1363.0,0.0
2023-01-03T09:00,20.2,29.0,1204.0,0.0
2023-01-03T10:00,17.9,25.8,991.0,0.0
2023-01-03T11:00,15.7,22.6,844.0,0.0
2023-01-03T12:00,14.8,21.4,699.0,0.0
2023-01-03T13:00,15.3,22.0,551.0,0.0
2023-01-03T14:00,15.5,22.5,466.0,0.0
2023-01-03T15:00,14.5,21.0,407.0,0.0
2023-01-03T16:00,13.7,19.8,475.0,0.0
2023-01-03T17:00,14.3,20.7,699.0,0.0
2023-01-03T18:00,20.0,28.8,1032.0,0.0
2023-01-03T19:00,24.3,34.9,1528.0,0.0
2023-01-03T20:00,30.7,44.0,1724.0,0.0
2023-01-03T21:00,31.8,45.6,2003.0,0.0
2023-01-03T22:00,31.9,45.9,2288.0,0.0
2023-01-03T23:00,32.9,47.1,2353.0,0.0
2023-01-04T00:00,34.3,49.1,2345.0,0.0
2023-01-04T01:00,35.0,50.3,2284.0,0.0
2023-01-04T02:00,36.0,51.6,2213.0,0.0
2023-01-04T03:00,36.2,51.9,2111.0,0.0
2023-01-04T04:00,34.3,49.1,1960.0,0.0
2023-01-04T05:00,31.3,44.8,1856.0,0.0
2023-01-04T06:00,28.3,40.6,1748.0,0.0
2023-01-04T07:00,26.4,38.0,1528.0,0.0
2023-01-04T08:00,27.7,39.8,1344.0,0.0
2023-01-04T09:00,23.8,34.2,1081.0,0.0
2023-01-04T10:00,17.6,25.4,781.0,0.0
2023-01-04T11:00,15.8,22.9,659.0,0.0
2023-01-04T12:00,15.8,22.8,582.0,0.0
2023-01-04T13:00,16.2,23.5,517.0,0.0
2023-01-04T14:00,15.7,22.6,455.0,0.0
2023-01-04T15:00,15.2,22.0,405.0,0.0
2023-01-04T16:00,14.9,21.5,491.0,0.0
2023-01-04T17:00,15.3,22.0,745.0,0.0
2023-01-04T18:00,20.8,30.0,1114.0,0.0
2023-01-04T19:00,25.5,36.7,1511.0,0.0
2023-01-04T20:00,31.7,45.5,1839.0,0.0
2023-01-04T21:00,35.9,51.5,2303.0,0.0
2023-01-04T22:00,37.4,53.7,2751.0,0.0
2023-01-04T23:00,37.4,53.6,2795.0,0.0
2023-01-05T00:00,36.8,52.7,2694.0,0.0
2023-01-05T01:00,35.2,50.4,2494.0,0.0
2023-01-05T02:00,32.5,46.6,2324.0,0.0
2023-01-05T03:00,29.9,42.8,2115.0,0.0
2023-01-05T04:00,28.1,40.3,1888.0,0.0
2023-01-05T05:00,26.4,37.8,1824.0,0.0
2023-01-05T06:00,25.8,37.0,1809.0,0.0
2023-01-05T07:00,24.6,35.2,1557.0,0.0
2023-01-05T08:00,27.4,39.2,1424.0,0.0
2023-01-05T09:00,24.0,34.5,1232.0,0.0
2023-01-05T10:00,20.3,29.2,980.0,0.0
2023-01-05T11:00,14.8,21.3,814.0,0.0
2023-01-05T12:00,13.4,19.3,652.0,0.0
2023-01-05T13:00,13.1,18.9,492.0,0.0
2023-01-05T14:00,12.4,17.9,402.0,0.0
2023-01-05T15:00,12.1,17.4,343.0,0.0
2023-01-05T16:00,11.6,16.7,432.0,0.0
2023-01-05T17:00,11.7,16.9,712.0,0.0
2023-01-05T18:00,19.8,28.4,1121.0,0.0
2023-01-05T19:00,28.8,41.2,1734.0,0.0
2023-01-05T20:00,34.0,48.8,2084.0,0.0
2023-01-05T21:00,36.1,51.6,2577.0,0.0
2023-01-05T22:00,35.9,51.2,2972.0,0.0
2023-01-05T23:00,32.2,46.2,2832.0,0.0
2023-01-06T00:00,27.7,39.7,2470.0,0.0
2023-01-06T01:00,24.8,35.5,1997.0,0.0
2023-01-06T02:00,22.4,32.1,1760.0,0.0
2023-01-06T03:00,20.5,29.5,1549.0,0.0
2023-01-06T04:00,19.5,28.0,1348.0,0.0
2023-01-06T05:00,19.2,27.5,1298.0,0.0
2023-01-06T06:00,19.5,27.9,1309.0,0.0
2023-01-06T07:00,20.0,28.6,1326.0,0.0
2023-01-06T08:00,23.6,33.8,1234.0,0.0
2023-01-06T09:00,20.7,29.7,1102.0,0.0
2023-01-06T10:00,18.6,26.7,908.0,0.0
2023-01-06T11:00,14.0,20.1,747.0,0.0
2023-01-06T12:00,12.5,18.0,572.0,0.0
2023-01-06T13:00,12.1,17.4,391.0,0.0
2023-01-06T14:00,11.5,16.5,316.0,0.0
2023-01-06T15:00,10.7,15.4,280.0,0.0
2023-01-06T16:00,10.1,14.6,305.0,0.0
2023-01-06T17:00,10.1,14.5,415.0,0.0
2023-01-06T18:00,12.4,17.8,581.0,0.0
2023-01-06T19:00,11.9,17.0,887.0,0.0
2023-01-06T20:00,11.7,16.7,866.0,0.0
2023-01-06T21:00,11.2,16.1,835.0,0.0
2023-01-06T22:00,11.4,16.2,787.0,0.0
2023-01-06T23:00,11.7,16.7,746.0,0.0
2023-01-07T00:00,12.0,17.2,701.0,0.0
2023-01-07T01:00,12.2,17.5,644.0,0.0
2023-01-07T02:00,12.3,17.6,601.0,0.0
2023-01-07T03:00,12.3,17.6,558.0,0.0
2023-01-07T04:00,12.2,17.4,529.0,0.0
2023-01-07T05:00,12.2,17.4,549.0,0.0
2023-01-07T06:00,12.3,17.6,593.0,0.0
2023-01-07T07:00,12.6,18.0,575.0,0.0
2023-01-07T08:00,14.6,20.9,566.0,0.0
2023-01-07T09:00,13.7,19.7,552.0,0.0
2023-01-07T10:00,14.0,20.0,525.0,0.0
2023-01-07T11:00,14.5,20.7,492.0,0.0
2023-01-07T12:00,14.1,20.2,452.0,0.0
2023-01-07T13:00,13.9,19.8,410.0,0.0
2023-01-07T14:00,13.6,19.5,365.0,0.0
2023-01-07T15:00,13.4,19.2,320.0,0.0
2023-01-07T16:00,13.3,19.0,390.0,0.0
2023-01-07T17:00,13.8,19.7,620.0,0.0
2023-01-07T18:00,19.3,27.5,953.0,0.0
2023-01-07T19:00,19.2,27.4,1323.0,0.0
2023-01-07T20:00,24.5,35.0,1654.0,0.0
2023-01-07T21:00,28.2,40.3,2122.0,0.0
2023-01-07T22:00,29.5,42.0,2546.0,0.0
2023-01-07T23:00,28.8,41.2,2520.0,0.0
2023-01-08T00:00,27.4,39.1,2322.0,0.0
2023-01-08T01:00,25.8,36.9,2042.0,0.0
2023-01-08T02:00,24.8,35.4,1897.0,0.0
2023-01-08T03:00,23.9,34.2,1755.0,0.0
2023-01-08T04:00,23.0,32.8,1603.0,0.0
2023-01-08T05:00,21.7,31.0,1546.0,0.0
2023-01-08T06:00,20.8,29.8,1520.0,0.0
2023-01-08T07:00,21.0,29.9,1441.0,0.0
2023-01-08T08:00,24.7,35.3,1322.0,0.0
2023-01-08T09:00,24.1,34.5,1151.0,0.0
2023-01-08T10:00,20.8,29.8,927.0,0.0
2023-01-08T11:00,18.0,25.8,779.0,0.0
2023-01-08T12:00,16.4,23.5,637.0,0.0
2023-01-08T13:00,15.4,22.0,494.0,0.0
2023-01-08T14:00,14.5,20.8,401.0,0.0
2023-01-08T15:00,13.7,19.6,331.0,0.0
2023-01-08T16:00,13.4,19.2,432.0,0.0
2023-01-08T17:00,14.5,20.7,762.0,0.0
2023-01-08T18:00,24.9,35.5,1243.0,0.0
2023-01-08T19:00,30.0,43.0,1784.0,0.0
2023-01-08T20:00,36.3,52.0,2174.0,0.0
2023-01-08T21:00,40.5,58.0,2725.0,0.0
2023-01-08T22:00,42.5,60.8,3243.0,0.0
2023-01-08T23:00,41.2,58.9,3263.0,0.0
2023-01-09T00:00,38.4,54.9,3099.0,0.0
2023-01-09T01:00,35.4,50.5,2819.0,0.0
2023-01-09T02:00,32.6,46.7,2614.0,0.0
2023-01-09T03:00,30.5,43.7,2378.0,0.0
2023-01-09T04:00,28.9,41.3,2113.0,0.0
2023-01-09T05:00,27.7,39.6,2013.0,0.0
2023-01-09T06:00,26.7,38.1,1958.0,0.0
2023-01-09T07:00,24.7,35.4,1624.0,0.0
2023-01-09T08:00,28.2,40.3,1485.0,0.0
2023-01-09T09:00,28.2,40.3,1285.0,0.0
2023-01-09T10:00,25.5,36.4,1021.0,0.0
2023-01-09T11:00,20.5,29.4,844.0,0.0
2023-01-09T12:00,18.2,26.1,671.0,0.0
2023-01-09T13:00,17.0,24.4,505.0,0.0
2023-01-09T14:00,16.3,23.3,425.0,0.0
2023-01-09T15:00,16.0,23.0,383.0,0.0
2023-01-09T16:00,15.9,22.9,499.0,0.0
2023-01-09T17:00,16.8,24.0,787.0,0.0
2023-01-09T18:00,24.3,34.8,1203.0,0.0
2023-01-09T19:00,31.9,45.6,1798.0,0.0
2023-01-09T20:00,37.1,53.1,2191.0,0.0
2023-01-09T21:00,41.6,59.4,2747.0,0.0
2023-01-09T22:00,45.4,65.0,3301.0,0.0
2023-01-09T23:00,47.7,68.2,3387.0,0.0
2023-01-10T00:00,47.0,67.3,3311.0,0.0
2023-01-10T01:00,44.9,64.3,3140.0,0.0
2023-01-10T02:00,42.8,61.2,3000.0,0.0
2023-01-10T03:00,41.0,58.7,2821.0,0.0
2023-01-10T04:00,39.5,56.6,2609.0,0.0
2023-01-10T05:00,38.1,54.4,2524.0,0.0
2023-01-10T06:00,36.7,52.5,2470.0,0.0
2023-01-10T07:00,29.9,42.7,1674.0,0.0
2023-01-10T08:00,31.5,45.2,1596.0,0.0
2023-01-10T09:00,31.9,45.5,1481.0,0.0
2023-01-10T10:00,31.2,44.7,1266.0,0.0
2023-01-10T11:00,22.1,31.7,1018.0,0.0
2023-01-10T12:00,18.9,27.1,719.0,0.0
2023-01-10T13:00,15.8,22.7,414.0,0.0
2023-01-10T14:00,13.7,19.7,309.0,0.0
2023-01-10T15:00,12.8,18.4,274.0,0.0
2023-01-10T16:00,12.1,17.5,362.0,0.0
2023-01-10T17:00,13.6,19.6,559.0,0.0
2023-01-10T18:00,20.1,28.8,851.0,0.0
2023-01-10T19:00,25.4,36.3,1404.0,0.0
2023-01-10T20:00,28.0,40.0,1634.0,0.0
2023-01-10T21:00,30.0,43.0,1963.0,0.0
2023-01-10T22:00,32.5,46.4,2347.0,0.0
2023-01-10T23:00,34.8,49.8,2529.0,0.0
2023-01-11T00:00,36.3,51.9,2665.0,0.0
2023-01-11T01:00,37.5,53.7,2760.0,0.0
2023-01-11T02:00,38.6,55.3,2729.0,0.0
2023-01-11T03:00,39.1,56.0,2633.0,0.0
2023-01-11T04:00,39.8,57.0,2552.0,0.0
2023-01-11T05:00,41.0,58.7,2631.0,0.0
2023-01-11T06:00,41.4,59.3,2765.0,0.0
2023-01-11T07:00,42.5,60.8,2531.0,0.0
2023-01-11T08:00,48.8,69.6,2352.0,0.0
2023-01-11T09:00,46.8,66.8,2094.0,0.0
2023-01-11T10:00,39.3,56.2,1706.0,0.0
2023-01-11T11:00,28.8,41.2,1372.0,0.0
2023-01-11T12:00,25.6,36.7,1004.0,0.0
2023-01-11T13:00,23.6,33.8,627.0,0.0
2023-01-11T14:00,21.7,31.1,495.0,0.0
2023-01-11T15:00,19.8,28.3,450.0,0.0
2023-01-11T16:00,18.7,26.8,482.0,0.0
2023-01-11T17:00,19.2,27.5,577.0,0.0
2023-01-11T18:00,22.7,32.6,733.0,0.0
2023-01-11T19:00,26.1,37.4,992.0,0.0
2023-01-11T20:00,27.2,39.0,1070.0,0.0
2023-01-11T21:00,28.1,40.2,1181.0,0.0
2023-01-11T22:00,30.0,43.0,1325.0,0.0
2023-01-11T23:00,31.5,45.2,1423.0,0.0
2023-01-12T00:00,32.0,45.9,1519.0,0.0
2023-01-12T01:00,31.5,45.1,1591.0,0.0
2023-01-12T02:00,30.5,43.7,1555.0,0.0
2023-01-12T03:00,30.0,43.0,1470.0,0.0
2023-01-12T04:00,30.2,43.2,1422.0,0.0
2023-01-12T05:00,30.6,43.9,1548.0,0.0
2023-01-12T06:00,31.4,44.9,1743.0,0.0
2023-01-12T07:00,36.0,51.3,1745.0,0.0
2023-01-12T08:00,43.3,61.9,1494.0,0.0
2023-01-12T09:00,36.3,52.0,1136.0,0.0
2023-01-12T10:00,23.7,34.0,721.0,0.0
2023-01-12T11:00,17.8,25.7,540.0,0.0
2023-01-12T12:00,14.6,21.0,416.0,0.0
2023-01-12T13:00,12.5,18.1,303.0,0.0
2023-01-12T14:00,10.9,15.8,236.0,0.0
2023-01-12T15:00,9.5,13.8,197.0,0.0
2023-01-12T16:00,8.4,12.2,238.0,0.0
2023-01-12T17:00,8.9,12.9,357.0,0.0
2023-01-12T18:00,14.2,20.4,540.0,0.0
2023-01-12T19:00,17.7,25.3,975.0,0.0
2023-01-12T20:00,20.2,28.9,1162.0,0.0
2023-01-12T21:00,22.1,31.7,1431.0,0.0
2023-01-12T22:00,24.6,35.2,1778.0,0.0
2023-01-12T23:00,26.8,38.4,1996.0,0.0
2023-01-13T00:00,28.2,40.3,2201.0,0.0
2023-01-13T01:00,29.3,42.0,2405.0,0.0
2023-01-13T02:00,30.3,43.3,2465.0,0.0
2023-01-13T03:00,30.9,44.1,2469.0,0.0
2023-01-13T04:00,31.3,44.7,2504.0,0.0
2023-01-13T05:00,32.1,45.9,2654.0,0.0
2023-01-13T06:00,33.5,48.0,2847.0,0.0
2023-01-13T07:00,39.0,55.8,2868.0,0.0
2023-01-13T08:00,47.0,67.3,2588.0,0.0
2023-01-13T09:00,46.7,66.8,2186.0,0.0
2023-01-13T10:00,34.7,49.7,1630.0,0.0
2023-01-13T11:00,20.0,28.8,1219.0,0.0
2023-01-13T12:00,14.7,21.1,796.0,0.0
2023-01-13T13:00,13.1,18.9,376.0,0.0
2023-01-13T14:00,12.0,17.3,233.0,0.0
2023-01-13T15:00,11.1,15.9,197.0,0.0
2023-01-13T16:00,10.3,14.9,262.0,0.0
2023-01-13T17:00,11.2,16.1,389.0,0.0
2023-01-13T18:00,16.5,23.6,590.0,0.0
2023-01-13T19:00,19.4,27.8,931.0,0.0
2023-01-13T20:00,22.2,31.7,1263.0,0.0
2023-01-13T21:00,25.7,36.8,1649.0,0.0
2023-01-13T22:00,29.1,41.6,2104.0,0.0
2023-01-13T23:00,31.3,44.8,2364.0,0.0
2023-01-14T00:00,32.1,45.9,2578.0,0.0
2023-01-14T01:00,32.1,46.0,2743.0,0.0
2023-01-14T02:00,31.7,45.3,2727.0,0.0
2023-01-14T03:00,30.6,43.8,2620.0,0.0
2023-01-14T04:00,28.8,41.1,2475.0,0.0
2023-01-14T05:00,27.4,39.1,2425.0,0.0
2023-01-14T06:00,26.8,38.3,2387.0,0.0
2023-01-14T07:00,27.5,39.2,2284.0,0.0
2023-01-14T08:00,31.0,44.2,2151.0,0.0
2023-01-14T09:00,34.9,49.9,1982.0,0.0
2023-01-14T10:00,33.2,47.5,1675.0,0.0
2023-01-14T11:00,27.3,39.2,1324.0,0.0
2023-01-14T12:00,20.5,29.4,904.0,0.0
2023-01-14T13:00,18.3,26.3,470.0,0.0
2023-01-14T14:00,16.8,24.2,320.0,0.0
2023-01-14T15:00,15.4,22.2,266.0,0.0
2023-01-14T16:00,14.1,20.3,327.0,0.0
2023-01-14T17:00,16.0,22.9,478.0,0.0
2023-01-14T18:00,22.1,31.5,717.0,0.0
2023-01-14T19:00,25.3,36.1,1115.0,0.0
2023-01-14T20:00,28.7,41.1,1494.0,0.0
2023-01-14T21:00,32.6,46.6,1933.0,0.0
2023-01-14T22:00,36.3,51.9,2426.0,0.0
2023-01-14T23:00,38.6,55.2,2665.0,0.0
2023-01-15T00:00,38.6,55.3,2833.0,0.0
2023-01-15T01:00,37.7,53.9,2958.0,0.0
2023-01-15T02:00,36.7,52.4,2950.0,0.0
2023-01-15T03:00,35.7,51.1,2870.0,0.0
2023-01-15T04:00,34.9,49.8,2793.0,0.0
2023-01-15T05:00,34.2,49.0,2844.0,0.0
2023-01-15T06:00,34.3,49.0,2933.0,0.0
2023-01-15T07:00,36.0,51.5,2939.0,0.0
2023-01-15T08:00,41.8,59.8,2793.0,0.0
2023-01-15T09:00,47.0,67.1,2562.0,0.0
2023-01-15T10:00,39.5,56.5,2144.0,0.0
2023-01-15T11:00,34.2,49.1,1692.0,0.0
2023-01-15T12:00,24.6,35.4,1153.0,1.0
2023-01-15T13:00,20.4,29.5,594.0,1.0
2023-01-15T14:00,18.5,26.7,412.0,1.0
2023-01-15T15:00,16.9,24.4,358.0,1.0
2023-01-15T16:00,16.0,23.1,398.0,1.0
2023-01-15T17:00,17.2,24.7,511.0,1.0
2023-01-15T18:00,21.0,30.2,700.0,0.0
2023-01-15T19:00,24.9,35.6,1364.0,0.0
2023-01-15T20:00,28.0,40.0,1574.0,0.0
2023-01-15T21:00,30.0,43.1,1874.0,0.0
2023-01-15T22:00,33.1,47.3,2220.0,0.0
2023-01-15T23:00,36.8,52.6,2380.0,0.0
2023-01-16T00:00,38.1,54.4,2494.0,0.0
2023-01-16T01:00,37.3,53.2,2558.0,0.0
2023-01-16T02:00,35.7,51.1,2502.0,0.0
2023-01-16T03:00,34.1,48.9,2379.0,0.0
2023-01-16T04:00,33.2,47.5,2254.0,0.0
2023-01-16T05:00,33.3,47.6,2271.0,0.0
2023-01-16T06:00,34.0,48.7,2331.0,0.0
2023-01-16T07:00,34.5,49.4,2246.0,0.0
2023-01-16T08:00,38.0,54.2,2147.0,0.0
2023-01-16T09:00,40.2,57.5,2001.0,0.0
2023-01-16T10:00,35.0,50.2,1718.0,0.0
2023-01-16T11:00,26.8,38.4,1377.0,0.0
2023-01-16T12:00,21.2,30.5,961.0,0.0
2023-01-16T13:00,18.2,26.1,538.0,0.0
2023-01-16T14:00,17.1,24.6,411.0,0.0
2023-01-16T15:00,16.4,23.5,386.0,0.0
2023-01-16T16:00,16.1,23.1,470.0,0.0
2023-01-16T17:00,17.0,24.4,638.0,0.0
2023-01-16T18:00,21.7,31.0,887.0,0.0
2023-01-16T19:00,24.2,34.7,1187.0,0.0
2023-01-16T20:00,26.8,38.4,1346.0,0.0
2023-01-16T21:00,28.5,40.9,1571.0,0.0
2023-01-16T22:00,30.0,43.1,1796.0,0.0
2023-01-16T23:00,30.2,43.2,1825.0,0.0
2023-01-17T00:00,29.1,41.7,1788.0,0.0
2023-01-17T01:00,28.1,40.2,1742.0,0.0
2023-01-17T02:00,27.5,39.3,1736.0,0.0
2023-01-17T03:00,27.0,38.6,1737.0,0.0
2023-01-17T04:00,26.7,38.2,1785.0,0.0
2023-01-17T05:00,27.0,38.6,1919.0,0.0
2023-01-17T06:00,28.1,40.2,2099.0,0.0
2023-01-17T07:00,32.1,45.9,1993.0,0.0
2023-01-17T08:00,38.5,55.1,1851.0,0.0
2023-01-17T09:00,40.5,57.9,1646.0,0.0
2023-01-17T10:00,32.5,46.6,1332.0,0.0
2023-01-17T11:00,23.4,33.6,1052.0,0.0
2023-01-17T12:00,19.8,28.5,741.0,0.0
2023-01-17T13:00,18.7,27.0,426.0,0.0
2023-01-17T14:00,17.2,24.7,321.0,0.0
2023-01-17T15:00,16.6,23.9,292.0,0.0
2023-01-17T16:00,16.3,23.5,337.0,0.0
2023-01-17T17:00,17.7,25.4,434.0,0.0
2023-01-17T18:00,19.4,27.9,586.0,0.0
2023-01-17T19:00,28.2,40.5,787.0,0.0
2023-01-17T20:00,29.5,42.1,843.0,0.0
2023-01-17T21:00,29.5,42.3,924.0,0.0
2023-01-17T22:00,30.2,43.2,1034.0,0.0
2023-01-17T23:00,31.0,44.4,1108.0,0.0
2023-01-18T00:00,31.0,44.4,1182.0,0.0
2023-01-18T01:00,30.9,44.1,1265.0,0.0
2023-01-18T02:00,31.1,44.5,1303.0,0.0
2023-01-18T03:00,30.9,44.2,1328.0,0.0
2023-01-18T04:00,31.2,44.7,1375.0,0.0
2023-01-18T05:00,31.5,45.2,1470.0,0.0
2023-01-18T06:00,32.1,46.1,1587.0,0.0
2023-01-18T07:00,33.8,48.3,1682.0,0.0
2023-01-18T08:00,39.1,56.0,1478.0,0.0
2023-01-18T09:00,38.2,54.7,1188.0,0.0
2023-01-18T10:00,32.8,47.1,848.0,0.0
2023-01-18T11:00,26.3,37.8,694.0,0.0
2023-01-18T12:00,22.7,32.6,583.0,0.0
2023-01-18T13:00,21.2,30.5,484.0,0.0
2023-01-18T14:00,20.4,29.3,419.0,0.0
2023-01-18T15:00,19.2,27.6,378.0,0.0
2023-01-18T16:00,17.9,25.8,450.0,0.0
2023-01-18T17:00,17.1,24.7,645.0,0.0
2023-01-18T18:00,20.7,29.7,931.0,0.0
2023-01-18T19:00,36.6,52.3,1393.0,0.0
2023-01-18T20:00,43.1,61.7,1649.0,0.0
2023-01-18T21:00,43.1,61.7,2010.0,0.0
2023-01-18T22:00,40.5,58.0,2354.0,0.0
2023-01-18T23:00,37.8,54.2,2357.0,0.0
2023-01-19T00:00,35.4,50.6,2237.0,0.0
2023-01-19T01:00,33.8,48.3,2110.0,0.0
2023-01-19T02:00,33.4,47.8,2118.0,0.0
2023-01-19T03:00,34.0,48.7,2163.0,0.0
2023-01-19T04:00,35.4,50.6,2255.0,0.0
2023-01-19T05:00,36.9,53.0,2402.0,0.0
2023-01-19T06:00,38.6,55.3,2587.0,0.0
2023-01-19T07:00,41.9,60.1,2217.0,0.0
2023-01-19T08:00,48.1,68.7,1970.0,0.0
2023-01-19T09:00,41.6,59.6,1616.0,0.0
2023-01-19T10:00,31.3,44.9,1175.0,0.0
2023-01-19T11:00,22.9,33.1,922.0,0.0
2023-01-19T12:00,20.4,29.3,699.0,0.0
2023-01-19T13:00,19.4,28.0,487.0,0.0
2023-01-19T14:00,19.1,27.6,405.0,0.0
2023-01-19T15:00,18.6,26.9,380.0,0.0
2023-01-19T16:00,17.9,25.9,441.0,0.0
2023-01-19T17:00,17.7,25.6,572.0,0.0
2023-01-19T18:00,20.1,28.9,767.0,0.0
2023-01-19T19:00,23.5,33.8,914.0,0.0
2023-01-19T20:00,25.6,36.6,1084.0,0.0
2023-01-19T21:00,27.6,39.6,1326.0,0.0
2023-01-19T22:00,30.2,43.1,1595.0,0.0
2023-01-19T23:00,31.0,44.5,1687.0,0.0
2023-01-20T00:00,30.5,43.7,1729.0,0.0
2023-01-20T01:00,30.3,43.3,1777.0,0.0
2023-01-20T02:00,31.0,44.4,1823.0,0.0
2023-01-20T03:00,32.1,46.0,1865.0,0.0
2023-01-20T04:00,33.8,48.2,1946.0,0.0
2023-01-20T05:00,35.3,50.5,2086.0,0.0
2023-01-20T06:00,37.0,53.0,2257.0,0.0
2023-01-20T07:00,44.8,64.3,2213.0,0.0
2023-01-20T08:00,52.3,74.7,1933.0,0.0
2023-01-20T09:00,45.2,64.7,1533.0,1.0
2023-01-20T10:00,30.9,44.2,1068.0,1.0
2023-01-20T11:00,23.5,33.9,862.0,1.0
2023-01-20T12:00,22.1,31.8,717.0,0.0
2023-01-20T13:00,22.3,32.1,584.0,0.0
2023-01-20T14:00,22.2,31.9,508.0,0.0
2023-01-20T15:00,21.5,31.1,465.0,0.0
2023-01-20T16:00,20.8,30.0,503.0,0.0
2023-01-20T17:00,21.0,30.2,638.0,0.0
2023-01-20T18:00,24.5,35.2,843.0,0.0
2023-01-20T19:00,24.4,34.9,1050.0,0.0
2023-01-20T20:00,27.2,39.0,1144.0,0.0
2023-01-20T21:00,28.3,40.5,1279.0,0.0
2023-01-20T22:00,29.7,42.6,1445.0,0.0
2023-01-20T23:00,31.3,44.9,1533.0,0.0
2023-01-21T00:00,32.2,46.2,1607.0,0.0
2023-01-21T01:00,32.7,46.8,1694.0,0.0
2023-01-21T02:00,32.8,47.0,1743.0,0.0
2023-01-21T03:00,34.1,48.8,1781.0,0.0
2023-01-21T04:00,35.6,51.0,1862.0,0.0
2023-01-21T05:00,37.3,53.3,2018.0,0.0
2023-01-21T06:00,38.9,55.8,2214.0,0.0
2023-01-21T07:00,44.8,64.0,2130.0,0.0
2023-01-21T08:00,51.0,72.9,1860.0,0.0
2023-01-21T09:00,43.2,61.9,1475.0,0.0
2023-01-21T10:00,27.1,39.0,1024.0,0.0
2023-01-21T11:00,19.3,27.8,817.0,0.0
2023-01-21T12:00,18.5,26.7,667.0,0.0
2023-01-21T13:00,18.2,26.3,531.0,0.0
2023-01-21T14:00,17.9,25.8,463.0,0.0
2023-01-21T15:00,17.5,25.2,432.0,0.0
2023-01-21T16:00,17.0,24.5,478.0,0.0
2023-01-21T17:00,16.9,24.3,601.0,0.0
2023-01-21T18:00,20.4,29.2,785.0,0.0
2023-01-21T19:00,22.8,32.7,1067.0,0.0
2023-01-21T20:00,25.3,36.2,1174.0,0.0
2023-01-21T21:00,26.4,37.8,1328.0,0.0
2023-01-21T22:00,28.3,40.6,1544.0,0.0
2023-01-21T23:00,31.1,44.5,1705.0,0.0
