time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-02T16:00,28.4,38,5.2,254,0.0,992.1
2023-01-02T17:00,26.2,53,3.8,229,0.0,992.4
2023-01-02T18:00,24.8,49,1.8,169,0.0,992.9
2023-01-02T19:00,22.2,65,6.6,167,0.0,993.5
2023-01-02T20:00,21.8,72,6.4,164,0.0,994.7
2023-01-02T21:00,22.1,62,4.9,234,0.0,995.5
2023-01-02T22:00,20.4,67,5.0,240,0.0,995.7
2023-01-02T23:00,20.6,62,3.6,233,0.0,995.9
2023-01-03T00:00,18.0,77,3.1,54,0.0,995.3
2023-01-03T01:00,16.6,87,4.7,58,0.0,995.0
2023-01-03T02:00,16.5,87,4.0,10,0.0,994.3
2023-01-03T03:00,16.2,88,5.0,360,0.0,993.6
2023-01-03T04:00,15.9,89,4.2,20,0.0,993.6
2023-01-03T05:00,15.5,92,4.7,23,0.0,994.0
2023-01-03T06:00,15.4,93,3.3,13,0.0,994.7
2023-01-03T07:00,16.9,83,3.2,360,0.0,995.8
2023-01-03T08:00,18.0,77,3.6,360,0.0,996.6
2023-01-03T09:00,19.2,72,3.6,354,0.0,997.5
2023-01-03T10:00,20.5,67,4.0,333,0.0,997.7
2023-01-03T11:00,21.9,60,5.3,332,0.0,997.2
2023-01-03T12:00,23.0,56,4.8,333,0.0,996.3
2023-01-03T13:00,23.8,53,5.2,326,0.0,995.0
2023-01-03T14:00,25.0,50,5.3,332,0.0,993.6
2023-01-03T15:00,25.9,48,3.2,333,0.0,992.6
2023-01-03T16:00,26.1,48,2.5,8,0.0,992.2
2023-01-03T17:00,25.0,61,1.8,37,0.0,992.2
2023-01-03T18:00,22.3,70,5.9,38,0.0,992.7
2023-01-03T19:00,21.9,70,5.0,60,0.0,993.1
2023-01-03T20:00,22.6,64,2.2,99,0.0,994.4
2023-01-03T21:00,21.8,70,2.6,326,0.0,994.8
2023-01-03T22:00,21.1,70,4.5,346,0.0,994.8
2023-01-03T23:00,20.8,72,2.5,352,0.0,994.8
2023-01-04T00:00,20.3,75,1.8,127,0.0,995.0
2023-01-04T01:00,18.5,87,2.8,40,0.0,994.9
2023-01-04T02:00,17.6,90,3.0,14,0.0,994.1
2023-01-04T03:00,17.1,93,4.7,23,0.0,993.4
2023-01-04T04:00,16.4,96,4.1,45,0.0,993.2
2023-01-04T05:00,15.9,97,4.0,27,0.0,993.3
2023-01-04T06:00,15.3,98,5.5,23,0.0,993.8
2023-01-04T07:00,15.9,97,2.3,141,0.0,994.8
2023-01-04T08:00,18.7,86,0.4,180,0.0,996.1
2023-01-04T09:00,21.4,74,1.1,18,0.0,996.9
2023-01-04T10:00,24.1,62,0.7,360,0.0,996.8
2023-01-04T11:00,26.1,55,0.4,90,0.0,996.3
2023-01-04T12:00,27.5,50,1.3,56,0.0,994.8
2023-01-04T13:00,29.1,44,1.1,108,0.0,993.4
2023-01-04T14:00,29.4,43,0.8,153,0.0,991.9
2023-01-04T15:00,28.8,43,1.3,214,0.0,991.0
2023-01-04T16:00,28.6,44,1.8,233,0.0,990.6
2023-01-04T17:00,27.7,49,1.6,153,0.0,990.8
2023-01-04T18:00,24.3,66,4.0,100,0.0,990.9
2023-01-04T19:00,25.5,57,0.8,27,0.0,991.7
2023-01-04T20:00,23.2,66,3.2,360,0.0,992.9
2023-01-04T21:00,22.1,72,4.3,360,0.0,993.5
2023-01-04T22:00,21.9,73,5.2,348,0.0,993.9
2023-01-04T23:00,21.3,75,4.8,13,0.0,994.1
2023-01-05T00:00,19.8,84,3.9,22,0.0,993.7
2023-01-05T01:00,18.7,89,4.7,32,0.0,993.6
2023-01-05T02:00,17.8,93,4.6,51,0.0,993.0
2023-01-05T03:00,17.4,94,3.2,117,0.0,992.7
2023-01-05T04:00,16.9,96,3.2,90,0.0,992.5
2023-01-05T05:00,15.8,97,3.4,58,0.0,992.8
2023-01-05T06:00,15.3,98,3.5,66,0.0,993.5
2023-01-05T07:00,15.2,99,3.9,22,0.0,994.7
2023-01-05T08:00,18.0,85,3.9,34,0.0,995.8
2023-01-05T09:00,21.3,72,2.9,30,0.0,996.9
2023-01-05T10:00,24.0,61,2.3,18,0.0,996.9
2023-01-05T11:00,26.0,54,2.6,56,0.0,996.4
2023-01-05T12:00,27.5,49,2.6,56,0.0,995.1
2023-01-05T13:00,28.5,45,2.6,344,0.0,993.7
2023-01-05T14:00,29.3,42,4.1,308,0.0,992.1
2023-01-05T15:00,29.2,41,6.8,302,0.0,991.0
2023-01-05T16:00,28.9,39,8.2,319,0.0,990.6
2023-01-05T17:00,27.4,44,6.5,354,0.0,990.6
2023-01-05T18:00,23.9,55,6.8,25,0.0,990.7
2023-01-05T19:00,22.5,64,9.1,18,0.0,991.6
2023-01-05T20:00,23.3,61,5.1,39,0.0,993.1
2023-01-05T21:00,22.0,67,3.4,18,0.0,993.7
2023-01-05T22:00,19.9,76,4.7,9,0.0,994.0
2023-01-05T23:00,19.2,78,6.6,9,0.0,994.1
2023-01-06T00:00,17.9,83,4.1,45,0.0,994.2
2023-01-06T01:00,16.9,86,4.6,45,0.0,993.9
2023-01-06T02:00,16.9,84,4.7,4,0.0,993.2
2023-01-06T03:00,16.9,85,3.1,45,0.0,993.0
2023-01-06T04:00,16.8,83,4.8,138,0.0,993.3
2023-01-06T05:00,16.7,83,0.7,360,0.0,993.6
2023-01-06T06:00,16.3,85,0.7,360,0.0,994.1
2023-01-06T07:00,14.9,93,2.6,16,0.0,995.1
2023-01-06T08:00,17.4,81,3.3,347,0.0,996.1
2023-01-06T09:00,20.6,66,4.0,360,0.0,997.2
2023-01-06T10:00,23.1,56,3.3,354,0.0,997.7
2023-01-06T11:00,25.2,47,4.0,5,0.0,997.3
2023-01-06T12:00,26.6,42,3.7,29,0.0,996.3
2023-01-06T13:00,27.8,39,2.7,23,0.0,995.0
2023-01-06T14:00,28.7,35,4.1,45,0.0,993.5
2023-01-06T15:00,29.1,32,10.2,58,0.0,992.4
2023-01-06T16:00,27.5,35,15.5,59,0.0,992.3
2023-01-06T17:00,26.0,39,11.0,58,0.0,992.5
2023-01-06T18:00,23.7,45,7.4,43,0.0,992.8
2023-01-06T19:00,22.7,47,12.4,36,0.0,994.0
2023-01-06T20:00,21.4,52,8.4,20,0.0,995.3
2023-01-06T21:00,20.5,57,7.2,18,0.0,995.9
2023-01-06T22:00,19.2,62,6.4,16,0.0,996.3
2023-01-06T23:00,18.4,66,7.5,17,0.0,996.4
2023-01-07T00:00,17.8,67,9.2,26,0.0,996.0
2023-01-07T01:00,17.7,66,8.0,27,0.0,995.3
2023-01-07T02:00,17.5,66,7.8,22,0.0,994.6
2023-01-07T03:00,17.0,68,7.2,27,0.0,993.7
2023-01-07T04:00,16.4,69,8.7,30,0.0,993.3
2023-01-07T05:00,15.8,71,7.9,30,0.0,993.2
2023-01-07T06:00,15.2,73,8.4,25,0.0,993.7
2023-01-07T07:00,14.9,76,10.5,16,0.0,994.8
2023-01-07T08:00,16.3,71,8.9,14,0.0,995.7
2023-01-07T09:00,18.8,60,8.7,7,0.0,996.4
2023-01-07T10:00,21.2,50,8.3,360,0.0,996.3
2023-01-07T11:00,23.1,45,7.2,357,0.0,995.5
2023-01-07T12:00,24.8,39,6.1,360,0.0,994.1
2023-01-07T13:00,26.1,34,5.8,360,0.0,992.5
2023-01-07T14:00,26.9,31,6.1,3,0.0,990.9
2023-01-07T15:00,27.1,31,6.1,360,0.0,989.6
2023-01-07T16:00,26.8,32,7.6,352,0.0,989.2
2023-01-07T17:00,25.5,38,6.9,351,0.0,989.2
2023-01-07T18:00,21.3,54,8.3,18,0.0,989.7
2023-01-07T19:00,20.6,52,6.0,33,0.0,990.6
2023-01-07T20:00,20.3,55,6.3,24,0.0,991.3
2023-01-07T21:00,19.2,59,6.1,357,0.0,991.8
2023-01-07T22:00,18.3,63,6.0,343,0.0,992.3
2023-01-07T23:00,17.6,65,7.3,349,0.0,992.5
2023-01-08T00:00,17.2,66,7.6,8,0.0,992.3
2023-01-08T01:00,16.7,70,7.9,16,0.0,992.3
2023-01-08T02:00,16.2,72,6.4,16,0.0,991.8
2023-01-08T03:00,15.2,78,4.1,15,0.0,991.3
2023-01-08T04:00,14.7,81,4.5,14,0.0,991.0
2023-01-08T05:00,14.2,83,4.4,35,0.0,991.0
2023-01-08T06:00,13.6,86,4.6,39,0.0,991.7
2023-01-08T07:00,13.4,87,4.7,23,0.0,992.9
2023-01-08T08:00,15.5,77,4.2,20,0.0,994.1
2023-01-08T09:00,18.4,65,3.8,17,0.0,995.1
2023-01-08T10:00,21.6,55,3.6,360,0.0,995.4
2023-01-08T11:00,24.2,47,3.8,343,0.0,994.7
2023-01-08T12:00,26.1,41,5.2,344,0.0,993.3
2023-01-08T13:00,27.2,38,6.0,343,0.0,991.8
2023-01-08T14:00,27.6,36,6.5,341,0.0,990.4
2023-01-08T15:00,27.7,35,6.0,343,0.0,990.0
2023-01-08T16:00,27.5,34,5.7,342,0.0,989.6
2023-01-08T17:00,26.3,40,4.5,346,0.0,989.7
2023-01-08T18:00,23.9,50,7.2,3,0.0,990.1
2023-01-08T19:00,25.3,37,2.6,16,0.0,990.9
2023-01-08T20:00,22.8,53,4.7,67,0.0,991.6
2023-01-08T21:00,21.9,60,3.3,13,0.0,992.2
2023-01-08T22:00,22.1,54,4.3,355,0.0,992.6
2023-01-08T23:00,21.5,58,4.7,9,0.0,992.8
2023-01-09T00:00,20.9,61,6.4,27,0.0,992.8
2023-01-09T01:00,20.0,64,5.4,8,0.0,992.8
2023-01-09T02:00,19.4,66,8.0,352,0.0,992.2
2023-01-09T03:00,19.1,67,8.4,7,0.0,991.6
2023-01-09T04:00,19.0,66,7.2,27,0.0,991.5
2023-01-09T05:00,18.8,66,5.8,4,0.0,991.5
2023-01-09T06:00,17.8,77,5.1,4,0.0,992.1
2023-01-09T07:00,16.7,78,5.6,15,0.0,993.3
2023-01-09T08:00,18.4,71,6.5,19,0.0,994.0
2023-01-09T09:00,20.0,65,5.0,21,0.0,994.9
2023-01-09T10:00,23.0,55,6.6,13,0.0,995.1
2023-01-09T11:00,24.5,49,6.2,7,0.0,994.5
2023-01-09T12:00,24.8,48,3.4,342,0.0,993.4
2023-01-09T13:00,25.6,45,3.6,323,0.0,992.2
2023-01-09T14:00,25.8,46,4.6,321,0.0,991.3
2023-01-09T15:00,26.7,44,5.2,335,0.0,990.8
2023-01-09T16:00,26.8,45,5.4,352,0.0,990.5
2023-01-09T17:00,25.7,51,5.7,342,0.0,990.5
2023-01-09T18:00,23.0,60,5.2,335,0.0,990.8
2023-01-09T19:00,23.8,56,4.4,9,0.0,990.7
2023-01-09T20:00,23.2,64,3.3,41,0.0,991.5
2023-01-09T21:00,22.7,65,2.7,337,0.0,991.9
2023-01-09T22:00,22.6,65,3.8,343,0.0,991.9
2023-01-09T23:00,22.0,69,3.3,13,0.0,991.9
2023-01-10T00:00,21.2,73,3.9,22,0.0,991.5
2023-01-10T01:00,21.1,74,5.4,360,0.0,991.3
2023-01-10T02:00,20.9,75,4.7,9,0.0,990.7
2023-01-10T03:00,20.5,75,6.6,13,0.0,990.4
2023-01-10T04:00,20.2,75,6.1,28,0.0,990.2
2023-01-10T05:00,19.9,76,5.9,38,0.0,990.1
2023-01-10T06:00,19.7,76,5.6,27,0.0,990.6
2023-01-10T07:00,18.9,90,4.2,59,0.0,991.3
2023-01-10T08:00,20.6,76,1.5,76,0.0,992.4
2023-01-10T09:00,22.6,68,1.5,45,0.0,993.2
2023-01-10T10:00,25.1,59,2.6,16,0.0,993.5
2023-01-10T11:00,27.2,51,1.3,34,0.0,992.8
2023-01-10T12:00,28.5,47,0.0,270,0.0,991.5
2023-01-10T13:00,29.4,44,1.6,207,0.0,990.0
2023-01-10T14:00,29.8,43,3.1,216,0.0,988.6
2023-01-10T15:00,29.9,42,4.4,171,0.1,987.9
2023-01-10T16:00,29.0,46,7.6,135,0.0,987.7
2023-01-10T17:00,27.7,53,8.8,125,0.0,988.0
2023-01-10T18:00,25.7,62,10.5,131,0.0,988.3
2023-01-10T19:00,24.5,68,8.5,144,0.0,988.4
2023-01-10T20:00,23.3,78,2.9,263,0.1,989.5
2023-01-10T21:00,22.8,78,6.5,270,0.1,990.2
2023-01-10T22:00,22.6,80,4.9,234,0.1,990.4
2023-01-10T23:00,21.3,87,3.2,63,0.1,990.8
2023-01-11T00:00,20.7,91,5.5,23,0.2,990.6
2023-01-11T01:00,20.1,93,7.8,13,0.0,990.3
2023-01-11T02:00,20.0,92,4.2,20,0.1,990.0
2023-01-11T03:00,19.6,93,3.8,41,0.0,989.6
2023-01-11T04:00,19.2,95,3.6,53,0.0,989.2
2023-01-11T05:00,18.6,96,5.2,65,0.0,989.2
2023-01-11T06:00,19.2,93,2.6,56,0.0,989.5
2023-01-11T07:00,18.0,99,3.2,360,0.0,989.8
2023-01-11T08:00,19.9,94,1.4,90,0.0,990.8
2023-01-11T09:00,22.1,85,1.1,90,0.0,991.7
2023-01-11T10:00,24.2,73,1.8,143,0.0,992.0
2023-01-11T11:00,26.1,65,2.5,180,0.0,991.3
2023-01-11T12:00,27.4,59,4.0,175,0.1,990.2
2023-01-11T13:00,28.3,57,5.4,172,0.0,988.9
2023-01-11T14:00,28.6,55,5.8,187,0.0,987.6
2023-01-11T15:00,28.6,54,5.4,184,0.0,986.7
2023-01-11T16:00,28.3,54,5.8,184,0.0,986.3
2023-01-11T17:00,27.1,57,8.0,170,0.1,986.3
2023-01-11T18:00,25.0,67,6.9,141,0.1,986.8
2023-01-11T19:00,25.2,64,12.3,159,0.0,986.6
2023-01-11T20:00,24.3,69,7.3,160,0.0,987.5
2023-01-11T21:00,22.9,76,3.6,225,0.0,988.2
2023-01-11T22:00,22.0,80,4.2,239,0.0,988.6
2023-01-11T23:00,21.0,86,6.6,202,0.0,988.6
2023-01-12T00:00,20.6,87,6.6,189,0.1,988.8
2023-01-12T01:00,20.4,87,6.2,201,0.1,988.9
2023-01-12T02:00,20.8,85,3.6,127,0.0,988.6
2023-01-12T03:00,19.9,90,3.6,217,0.0,988.4
2023-01-12T04:00,19.7,91,2.9,187,0.0,988.1
2023-01-12T05:00,19.4,92,2.8,140,0.0,988.1
2023-01-12T06:00,18.9,96,6.1,310,0.1,988.7
2023-01-12T07:00,18.9,97,2.6,34,0.1,988.9
2023-01-12T08:00,20.6,89,1.8,143,0.0,989.9
2023-01-12T09:00,22.5,80,4.0,185,0.0,990.7
2023-01-12T10:00,24.1,71,4.5,209,0.0,991.1
2023-01-12T11:00,25.5,64,5.5,212,0.1,990.6
2023-01-12T12:00,26.9,58,5.7,215,0.2,989.4
2023-01-12T13:00,27.8,54,6.1,208,0.0,988.0
2023-01-12T14:00,28.7,50,6.2,201,0.0,986.6
2023-01-12T15:00,29.1,48,5.5,191,0.0,985.6
2023-01-12T16:00,29.1,47,5.6,165,0.0,985.4
2023-01-12T17:00,28.1,51,7.5,145,0.0,985.1
2023-01-12T18:00,25.4,61,8.7,128,0.0,985.5
2023-01-12T19:00,23.3,73,7.4,157,0.0,985.8
2023-01-12T20:00,23.5,70,5.6,207,0.0,986.7
2023-01-12T21:00,22.0,77,6.2,173,0.0,987.3
2023-01-12T22:00,21.5,80,5.3,152,0.0,987.7
2023-01-12T23:00,20.1,89,7.0,168,0.0,988.0
2023-01-13T00:00,21.2,83,3.3,276,0.0,988.1
2023-01-13T01:00,19.3,91,4.1,322,0.0,987.8
2023-01-13T02:00,19.4,90,2.9,353,0.0,988.0
2023-01-13T03:00,19.1,91,1.5,45,0.0,987.6
2023-01-13T04:00,17.3,97,3.6,84,0.0,987.4
2023-01-13T05:00,17.8,96,2.5,82,0.0,987.5
2023-01-13T06:00,17.6,98,2.0,315,0.0,988.1
2023-01-13T07:00,16.9,98,3.9,338,0.0,989.4
2023-01-13T08:00,18.9,90,1.5,346,0.0,990.6
2023-01-13T09:00,21.7,81,0.5,135,0.0,991.4
2023-01-13T10:00,24.6,71,1.5,135,0.0,991.6
2023-01-13T11:00,26.8,62,4.5,194,0.0,991.1
2023-01-13T12:00,28.3,54,7.4,194,0.0,990.0
2023-01-13T13:00,29.8,47,9.2,201,0.0,988.6
2023-01-13T14:00,30.7,34,10.5,211,0.0,987.1
2023-01-13T15:00,30.6,36,12.1,217,0.0,986.2
2023-01-13T16:00,29.9,39,12.5,213,0.0,985.8
2023-01-13T17:00,28.6,42,10.8,206,0.0,986.0
2023-01-13T18:00,26.2,46,12.6,207,0.0,986.1
2023-01-13T19:00,25.1,46,11.9,235,0.0,986.6
2023-01-13T20:00,24.4,48,8.7,232,0.0,987.6
2023-01-13T21:00,22.1,55,5.8,184,0.0,987.7
2023-01-13T22:00,20.5,64,5.2,155,0.0,987.7
2023-01-13T23:00,21.3,63,4.9,163,0.0,987.9
2023-01-14T00:00,20.6,66,1.8,360,0.0,987.5
2023-01-14T01:00,19.4,71,3.3,6,0.0,987.2
2023-01-14T02:00,18.9,73,1.8,323,0.0,986.7
2023-01-14T03:00,17.6,79,2.6,344,0.0,986.1
2023-01-14T04:00,17.1,80,2.5,352,0.0,986.1
2023-01-14T05:00,15.6,88,2.1,329,0.0,986.0
2023-01-14T06:00,14.3,94,3.8,319,0.0,986.4
2023-01-14T07:00,13.7,97,5.2,12,0.0,987.6
2023-01-14T08:00,16.6,87,0.8,333,0.0,988.7
2023-01-14T09:00,20.7,73,1.0,225,0.0,989.8
2023-01-14T10:00,24.0,63,2.3,219,0.0,990.0
2023-01-14T11:00,26.4,53,3.1,201,0.0,989.7
2023-01-14T12:00,28.1,44,3.8,197,0.0,988.5
2023-01-14T13:00,29.2,40,4.2,200,0.0,987.0
2023-01-14T14:00,29.8,40,5.0,180,0.0,985.7
2023-01-14T15:00,30.0,40,6.4,153,0.0,984.9
2023-01-14T16:00,30.1,34,7.4,151,0.0,984.4
2023-01-14T17:00,28.3,39,5.4,143,0.0,984.2
2023-01-14T18:00,24.2,42,6.8,180,0.0,984.5
2023-01-14T19:00,24.6,41,9.8,234,0.0,984.9
2023-01-14T20:00,21.7,55,8.2,221,0.0,985.5
2023-01-14T21:00,20.0,58,6.8,155,0.0,985.9
2023-01-14T22:00,19.2,62,8.4,140,0.0,986.4
2023-01-14T23:00,21.2,52,2.3,162,0.0,986.6
2023-01-15T00:00,19.3,60,3.1,339,0.0,986.6
2023-01-15T01:00,18.9,60,2.4,333,0.0,986.3
2023-01-15T02:00,16.0,75,4.8,347,0.0,985.8
2023-01-15T03:00,16.0,73,3.9,338,0.0,985.5
2023-01-15T04:00,15.5,75,3.6,360,0.0,985.6
2023-01-15T05:00,14.3,81,4.0,360,0.0,985.8
2023-01-15T06:00,13.6,85,4.5,346,0.0,986.3
2023-01-15T07:00,12.6,93,4.8,27,0.0,987.3
2023-01-15T08:00,15.2,83,1.1,360,0.0,988.6
2023-01-15T09:00,19.5,66,0.8,297,0.0,989.9
2023-01-15T10:00,23.1,56,1.8,11,0.0,990.2
2023-01-15T11:00,26.0,47,2.1,31,0.0,989.5
2023-01-15T12:00,28.2,38,3.3,6,0.0,988.2
2023-01-15T13:00,29.5,31,4.3,24,0.0,986.8
2023-01-15T14:00,30.2,28,3.8,41,0.0,985.4
2023-01-15T15:00,30.4,27,3.6,53,0.0,984.4
2023-01-15T16:00,30.0,28,3.4,72,0.0,984.5
2023-01-15T17:00,27.8,53,4.1,75,0.0,984.7
2023-01-15T18:00,24.5,48,5.5,79,0.0,984.9
2023-01-15T19:00,24.8,38,2.9,360,0.0,985.6
2023-01-15T20:00,21.1,52,3.1,21,0.0,986.2
2023-01-15T21:00,18.7,61,6.3,13,0.0,986.6
2023-01-15T22:00,18.6,61,5.8,4,0.0,987.3
2023-01-15T23:00,16.9,72,6.6,347,0.0,987.4
2023-01-16T00:00,15.5,79,7.8,13,0.0,987.2
2023-01-16T01:00,16.8,70,3.1,54,0.0,987.3
2023-01-16T02:00,16.5,71,1.1,108,0.0,986.8
2023-01-16T03:00,15.2,76,2.5,45,0.0,986.9
2023-01-16T04:00,13.2,85,2.9,90,0.0,986.9
2023-01-16T05:00,13.2,82,3.3,103,0.0,987.4
2023-01-16T06:00,12.7,81,4.3,114,0.0,988.4
2023-01-16T07:00,12.2,81,3.1,306,0.0,989.4
2023-01-16T08:00,14.1,77,0.7,90,0.0,991.1
2023-01-16T09:00,17.8,65,0.7,90,0.0,992.3
2023-01-16T10:00,21.9,54,1.8,307,0.0,992.4
2023-01-16T11:00,24.4,53,1.6,207,0.0,991.8
2023-01-16T12:00,25.7,54,5.2,192,0.0,990.8
2023-01-16T13:00,27.3,51,5.8,187,0.0,989.6
2023-01-16T14:00,28.6,45,7.6,177,0.0,988.1
2023-01-16T15:00,29.0,41,10.9,172,0.0,987.2
2023-01-16T16:00,28.2,40,13.0,161,0.0,987.1
2023-01-16T17:00,26.7,45,10.5,139,0.0,987.4
2023-01-16T18:00,24.7,51,11.0,128,0.0,988.1
2023-01-16T19:00,22.7,59,6.7,126,0.0,987.5
2023-01-16T20:00,21.5,67,7.9,137,0.0,988.6
2023-01-16T21:00,20.8,71,6.5,214,0.0,989.5
2023-01-16T22:00,20.5,69,5.9,256,0.0,989.9
2023-01-16T23:00,20.7,67,3.5,156,0.0,990.1
2023-01-17T00:00,18.9,77,1.8,79,0.0,990.0
2023-01-17T01:00,17.5,85,2.5,45,0.0,989.8
2023-01-17T02:00,16.8,87,1.9,22,0.0,989.5
2023-01-17T03:00,15.9,92,1.8,360,0.0,989.0
2023-01-17T04:00,16.0,91,1.3,34,0.0,989.3
2023-01-17T05:00,16.7,86,1.8,37,0.0,989.7
2023-01-17T06:00,16.6,86,1.3,56,0.0,990.4
2023-01-17T07:00,14.1,97,2.9,30,0.0,991.3
2023-01-17T08:00,16.9,87,2.7,67,0.0,992.7
2023-01-17T09:00,20.6,74,0.7,90,0.0,993.7
2023-01-17T10:00,22.9,61,1.1,198,0.0,993.9
2023-01-17T11:00,24.6,56,3.8,163,0.0,993.5
2023-01-17T12:00,26.1,53,5.9,194,0.0,992.2
2023-01-17T13:00,27.5,48,7.2,198,0.0,991.0
2023-01-17T14:00,28.5,42,9.0,185,0.0,989.6
2023-01-17T15:00,28.6,40,10.8,182,0.0,989.0
2023-01-17T16:00,28.1,40,11.2,180,0.0,988.8
2023-01-17T17:00,26.8,46,9.7,178,0.0,989.0
2023-01-17T18:00,25.0,51,10.1,163,0.0,989.7
2023-01-17T19:00,24.9,47,9.9,134,0.0,989.4
2023-01-17T20:00,24.4,52,5.8,173,0.0,990.8
2023-01-17T21:00,22.6,61,5.4,217,0.0,991.4
2023-01-17T22:00,22.3,62,8.0,234,0.0,991.9
2023-01-17T23:00,21.1,67,5.4,250,0.0,992.3
2023-01-18T00:00,19.3,77,5.8,274,0.0,992.0
2023-01-18T01:00,19.4,77,3.6,323,0.0,992.0
2023-01-18T02:00,18.8,81,4.2,340,0.0,991.4
2023-01-18T03:00,18.7,79,3.8,49,0.0,991.3
2023-01-18T04:00,18.6,79,4.1,45,0.0,991.8
2023-01-18T05:00,18.0,82,5.1,45,0.0,992.3
2023-01-18T06:00,17.8,77,6.1,90,0.0,993.1
2023-01-18T07:00,18.0,83,2.2,81,0.0,993.5
2023-01-18T08:00,19.7,78,3.9,112,0.0,994.9
2023-01-18T09:00,22.4,62,4.2,160,0.0,995.9
2023-01-18T10:00,23.9,53,3.4,162,0.0,996.0
2023-01-18T11:00,25.4,50,5.7,162,0.0,995.9
2023-01-18T12:00,26.8,46,7.4,166,0.0,994.8
2023-01-18T13:00,27.8,41,9.5,169,0.0,993.5
2023-01-18T14:00,28.3,39,10.5,172,0.0,992.2
2023-01-18T15:00,28.4,39,9.7,180,0.0,991.2
2023-01-18T16:00,27.7,39,9.1,171,0.0,990.5
2023-01-18T17:00,26.6,44,8.8,161,0.0,990.2
2023-01-18T18:00,24.2,51,11.7,162,0.0,990.5
2023-01-18T19:00,23.3,50,8.2,151,0.0,990.5
2023-01-18T20:00,22.6,54,8.4,140,0.0,991.6
2023-01-18T21:00,20.8,63,4.7,203,0.0,992.5
2023-01-18T22:00,19.7,70,5.4,266,0.0,993.0
2023-01-18T23:00,18.8,75,6.0,295,0.0,993.1
2023-01-19T00:00,18.9,72,5.1,315,0.0,992.8
2023-01-19T01:00,18.2,75,1.9,22,0.0,992.4
2023-01-19T02:00,16.4,84,4.3,24,0.0,991.6
2023-01-19T03:00,15.9,87,4.5,29,0.0,991.0
2023-01-19T04:00,15.2,90,4.4,55,0.0,990.9
2023-01-19T05:00,14.9,90,5.2,78,0.0,991.2
2023-01-19T06:00,14.7,89,4.8,117,0.0,992.2
2023-01-19T07:00,15.1,90,1.9,68,0.0,993.5
2023-01-19T08:00,17.2,82,1.3,56,0.0,994.7
2023-01-19T09:00,20.3,71,1.3,146,0.0,995.4
2023-01-19T10:00,22.5,60,2.5,180,0.0,995.7
2023-01-19T11:00,24.3,53,3.3,193,0.0,995.3
2023-01-19T12:00,25.7,49,5.4,188,0.0,994.0
2023-01-19T13:00,26.7,48,6.4,196,0.0,992.5
2023-01-19T14:00,27.4,45,4.9,197,0.0,991.1
2023-01-19T15:00,27.2,44,2.9,187,0.0,990.2
