time,pm2_5,pm10,carbon_monoxide,dust
2023-01-03T18:00,13.8,20.1,387.0,0.0
2023-01-03T19:00,15.5,22.5,541.0,0.0
2023-01-03T20:00,17.2,24.9,578.0,0.0
2023-01-03T21:00,18.1,26.1,630.0,0.0
2023-01-03T22:00,18.2,26.3,685.0,0.0
2023-01-03T23:00,18.3,26.4,701.0,0.0
2023-01-04T00:00,18.4,26.5,704.0,0.0
2023-01-04T01:00,18.3,26.5,700.0,0.0
2023-01-04T02:00,18.3,26.4,691.0,0.0
2023-01-04T03:00,18.0,26.1,677.0,0.0
2023-01-04T04:00,17.6,25.4,662.0,0.0
2023-01-04T05:00,17.1,24.6,665.0,0.0
2023-01-04T06:00,16.8,24.0,673.0,0.0
2023-01-04T07:00,17.1,24.4,623.0,0.0
2023-01-04T08:00,16.5,23.6,573.0,0.0
2023-01-04T09:00,14.1,20.4,500.0,0.0
2023-01-04T10:00,10.6,15.4,415.0,0.0
2023-01-04T11:00,9.7,14.0,374.0,0.0
2023-01-04T12:00,7.8,11.4,343.0,0.0
2023-01-04T13:00,6.0,8.8,314.0,0.0
2023-01-04T14:00,5.9,8.6,300.0,0.0
2023-01-04T15:00,6.1,9.0,293.0,0.0
2023-01-04T16:00,6.0,8.8,299.0,0.0
2023-01-04T17:00,6.7,9.7,321.0,0.0
2023-01-04T18:00,8.1,11.8,354.0,0.0
2023-01-04T19:00,8.4,12.2,381.0,0.0
2023-01-04T20:00,9.1,13.2,392.0,0.0
2023-01-04T21:00,9.4,13.6,408.0,0.0
2023-01-04T22:00,9.8,14.1,425.0,0.0
2023-01-04T23:00,10.2,14.8,430.0,0.0
2023-01-05T00:00,10.7,15.5,430.0,0.0
2023-01-05T01:00,11.2,16.1,429.0,0.0
2023-01-05T02:00,11.5,16.5,426.0,0.0
2023-01-05T03:00,11.5,16.5,422.0,0.0
2023-01-05T04:00,11.2,16.1,420.0,0.0
2023-01-05T05:00,10.8,15.5,426.0,0.0
2023-01-05T06:00,10.5,15.0,436.0,0.0
2023-01-05T07:00,10.7,15.4,429.0,0.0
2023-01-05T08:00,10.8,15.5,415.0,0.0
2023-01-05T09:00,9.5,13.7,395.0,0.0
2023-01-05T10:00,7.9,11.4,367.0,0.0
2023-01-05T11:00,7.0,10.0,346.0,0.0
2023-01-05T12:00,6.4,9.2,324.0,0.0
2023-01-05T13:00,5.5,8.0,299.0,0.0
2023-01-05T14:00,5.6,8.1,281.0,0.0
2023-01-05T15:00,5.3,7.7,264.0,0.0
2023-01-05T16:00,4.8,7.0,268.0,0.0
2023-01-05T17:00,5.0,7.2,303.0,0.0
2023-01-05T18:00,8.1,11.6,358.0,0.0
2023-01-05T19:00,10.6,15.2,418.0,0.0
2023-01-05T20:00,12.5,17.9,463.0,0.0
2023-01-05T21:00,13.9,19.9,526.0,0.0
2023-01-05T22:00,15.0,21.4,593.0,0.0
2023-01-05T23:00,15.3,21.9,612.0,0.0
2023-01-06T00:00,15.0,21.5,615.0,0.0
2023-01-06T01:00,14.4,20.6,608.0,0.0
2023-01-06T02:00,13.6,19.4,593.0,0.0
2023-01-06T03:00,12.7,18.2,570.0,0.0
2023-01-06T04:00,12.0,17.2,545.0,0.0
2023-01-06T05:00,11.7,16.6,541.0,0.0
2023-01-06T06:00,11.4,16.2,542.0,0.0
2023-01-06T07:00,11.5,16.4,525.0,0.0
2023-01-06T08:00,11.5,16.4,500.0,0.0
2023-01-06T09:00,10.9,15.7,464.0,0.0
2023-01-06T10:00,10.9,15.7,409.0,0.0
2023-01-06T11:00,10.1,14.6,361.0,0.0
2023-01-06T12:00,9.1,13.1,308.0,0.0
2023-01-06T13:00,8.6,12.4,254.0,0.0
2023-01-06T14:00,8.1,11.6,233.0,0.0
2023-01-06T15:00,7.5,10.9,224.0,0.0
2023-01-06T16:00,7.0,10.0,231.0,0.0
2023-01-06T17:00,6.5,9.3,257.0,0.0
2023-01-06T18:00,7.3,10.5,298.0,0.0
2023-01-06T19:00,5.5,7.9,270.0,0.0
2023-01-06T20:00,5.2,7.5,282.0,0.0
2023-01-06T21:00,4.4,6.4,299.0,0.0
2023-01-06T22:00,4.1,5.9,320.0,0.0
2023-01-06T23:00,4.2,6.0,332.0,0.0
2023-01-07T00:00,4.6,6.6,343.0,0.0
2023-01-07T01:00,5.2,7.5,355.0,0.0
2023-01-07T02:00,6.2,8.8,362.0,0.0
2023-01-07T03:00,7.4,10.5,367.0,0.0
2023-01-07T04:00,8.5,12.1,373.0,0.0
2023-01-07T05:00,9.2,13.1,377.0,0.0
2023-01-07T06:00,9.7,13.9,381.0,0.0
2023-01-07T07:00,10.0,14.2,376.0,0.0
2023-01-07T08:00,10.5,15.0,381.0,0.0
2023-01-07T09:00,10.9,15.6,387.0,0.0
2023-01-07T10:00,14.6,20.9,393.0,0.0
2023-01-07T11:00,15.8,22.8,391.0,0.0
2023-01-07T12:00,15.7,22.6,387.0,0.0
2023-01-07T13:00,14.7,21.1,382.0,0.0
2023-01-07T14:00,14.0,20.2,381.0,0.0
2023-01-07T15:00,13.8,19.9,381.0,0.0
2023-01-07T16:00,13.7,19.7,387.0,0.0
2023-01-07T17:00,14.2,20.5,399.0,0.0
2023-01-07T18:00,16.9,24.2,415.0,0.0
2023-01-07T19:00,14.8,21.2,434.0,0.0
2023-01-07T20:00,16.4,23.4,439.0,0.0
2023-01-07T21:00,17.5,25.0,446.0,0.0
2023-01-07T22:00,18.3,26.1,456.0,0.0
2023-01-07T23:00,18.7,26.8,464.0,0.0
2023-01-08T00:00,19.0,27.2,473.0,0.0
2023-01-08T01:00,19.3,27.5,485.0,0.0
2023-01-08T02:00,19.4,27.8,493.0,0.0
2023-01-08T03:00,19.3,27.6,501.0,0.0
2023-01-08T04:00,19.1,27.3,511.0,0.0
2023-01-08T05:00,18.7,26.8,519.0,0.0
2023-01-08T06:00,18.2,26.0,527.0,0.0
2023-01-08T07:00,17.1,24.5,522.0,0.0
2023-01-08T08:00,17.4,24.9,524.0,0.0
2023-01-08T09:00,17.0,24.4,528.0,0.0
2023-01-08T10:00,17.1,24.4,526.0,0.0
2023-01-08T11:00,16.2,23.3,516.0,0.0
2023-01-08T12:00,15.8,22.7,500.0,0.0
2023-01-08T13:00,15.5,22.3,482.0,0.0
2023-01-08T14:00,15.1,21.6,472.0,0.0
2023-01-08T15:00,14.6,21.0,464.0,0.0
2023-01-08T16:00,14.4,20.7,459.0,0.0
2023-01-08T17:00,14.8,21.2,463.0,0.0
2023-01-08T18:00,16.4,23.6,472.0,0.0
2023-01-08T19:00,14.9,21.3,479.0,0.0
2023-01-08T20:00,16.1,23.1,475.0,0.0
2023-01-08T21:00,16.7,24.0,469.0,0.0
2023-01-08T22:00,17.2,24.7,464.0,0.0
2023-01-08T23:00,18.0,25.8,463.0,0.0
2023-01-09T00:00,18.8,27.0,464.0,0.0
2023-01-09T01:00,19.3,27.6,466.0,0.0
2023-01-09T02:00,19.4,27.8,467.0,0.0
2023-01-09T03:00,19.1,27.4,468.0,0.0
2023-01-09T04:00,19.0,27.2,471.0,0.0
2023-01-09T05:00,19.1,27.4,477.0,0.0
2023-01-09T06:00,19.8,28.4,486.0,0.0
2023-01-09T07:00,17.8,25.6,486.0,0.0
2023-01-09T08:00,18.6,26.5,488.0,0.0
2023-01-09T09:00,18.3,26.3,490.0,0.0
2023-01-09T10:00,16.9,24.2,488.0,0.0
2023-01-09T11:00,14.0,20.1,478.0,0.0
2023-01-09T12:00,12.5,18.0,464.0,0.0
2023-01-09T13:00,11.9,17.1,445.0,0.0
2023-01-09T14:00,11.4,16.4,433.0,0.0
2023-01-09T15:00,10.9,15.7,420.0,0.0
2023-01-09T16:00,10.4,15.0,412.0,0.0
2023-01-09T17:00,10.4,15.0,416.0,0.0
2023-01-09T18:00,12.9,18.5,426.0,0.0
2023-01-09T19:00,17.9,25.7,525.0,0.0
2023-01-09T20:00,19.0,27.2,545.0,0.0
2023-01-09T21:00,19.8,28.3,573.0,0.0
2023-01-09T22:00,20.2,28.9,596.0,0.0
2023-01-09T23:00,20.4,29.3,588.0,0.0
2023-01-10T00:00,20.7,29.6,566.0,0.0
2023-01-10T01:00,20.8,29.8,539.0,0.0
2023-01-10T02:00,20.7,29.6,525.0,0.0
2023-01-10T03:00,20.4,29.3,513.0,0.0
2023-01-10T04:00,20.1,28.8,504.0,0.0
2023-01-10T05:00,19.8,28.5,510.0,0.0
2023-01-10T06:00,19.7,28.2,522.0,0.0
2023-01-10T07:00,21.1,30.2,546.0,0.0
2023-01-10T08:00,21.9,31.4,532.0,0.0
2023-01-10T09:00,21.7,31.1,511.0,0.0
2023-01-10T10:00,19.3,27.6,478.0,0.0
2023-01-10T11:00,14.9,21.4,450.0,0.0
2023-01-10T12:00,13.4,19.3,418.0,0.0
2023-01-10T13:00,13.1,18.8,378.0,0.0
2023-01-10T14:00,11.0,15.8,348.0,0.0
2023-01-10T15:00,10.0,14.5,318.0,0.0
2023-01-10T16:00,9.8,14.1,305.0,0.0
2023-01-10T17:00,11.0,15.8,335.0,0.0
2023-01-10T18:00,12.9,18.5,387.0,0.0
2023-01-10T19:00,16.2,23.2,329.0,0.0
2023-01-10T20:00,17.7,25.3,333.0,0.0
2023-01-10T21:00,18.0,25.8,339.0,0.0
2023-01-10T22:00,16.7,23.9,345.0,0.0
2023-01-10T23:00,15.0,21.5,345.0,0.0
2023-01-11T00:00,14.3,20.6,344.0,0.0
2023-01-11T01:00,14.2,20.4,342.0,0.0
2023-01-11T02:00,12.6,18.1,341.0,0.0
2023-01-11T03:00,11.8,16.9,341.0,0.0
2023-01-11T04:00,11.4,16.4,340.0,0.0
2023-01-11T05:00,10.9,15.7,340.0,0.0
2023-01-11T06:00,10.7,15.3,341.0,0.0
2023-01-11T07:00,12.5,17.9,349.0,0.0
2023-01-11T08:00,12.9,18.5,342.0,0.0
2023-01-11T09:00,12.3,17.7,333.0,0.0
2023-01-11T10:00,12.3,17.9,321.0,0.0
2023-01-11T11:00,11.7,16.9,314.0,0.0
2023-01-11T12:00,10.8,15.7,308.0,0.0
2023-01-11T13:00,13.6,19.7,303.0,0.0
2023-01-11T14:00,10.8,15.5,301.0,0.0
2023-01-11T15:00,10.6,15.3,301.0,0.0
2023-01-11T16:00,9.5,13.7,305.0,0.0
2023-01-11T17:00,9.2,13.3,313.0,0.0
2023-01-11T18:00,11.3,16.2,323.0,0.0
2023-01-11T19:00,14.8,21.4,344.0,0.0
2023-01-11T20:00,16.1,23.1,347.0,0.0
2023-01-11T21:00,16.8,24.1,351.0,0.0
2023-01-11T22:00,16.6,23.8,355.0,0.0
2023-01-11T23:00,15.9,22.9,356.0,0.0
2023-01-12T00:00,15.4,22.2,357.0,0.0
2023-01-12T01:00,14.6,21.0,357.0,0.0
2023-01-12T02:00,13.8,19.8,356.0,0.0
2023-01-12T03:00,13.2,19.0,354.0,0.0
2023-01-12T04:00,12.8,18.4,353.0,0.0
2023-01-12T05:00,12.8,18.3,356.0,0.0
2023-01-12T06:00,12.8,18.4,361.0,0.0
2023-01-12T07:00,13.5,19.4,340.0,0.0
2023-01-12T08:00,12.7,18.3,326.0,0.0
2023-01-12T09:00,13.1,18.8,307.0,0.0
2023-01-12T10:00,10.4,15.0,289.0,0.0
2023-01-12T11:00,11.1,15.9,290.0,0.0
2023-01-12T12:00,10.2,14.6,298.0,0.0
2023-01-12T13:00,10.0,14.5,304.0,0.0
2023-01-12T14:00,10.2,14.7,298.0,0.0
2023-01-12T15:00,10.2,14.8,287.0,0.0
2023-01-12T16:00,10.3,14.9,280.0,0.0
2023-01-12T17:00,10.6,15.3,286.0,0.0
2023-01-12T18:00,13.2,18.9,298.0,0.0
2023-01-12T19:00,16.8,24.0,306.0,0.0
2023-01-12T20:00,17.8,25.5,309.0,0.0
2023-01-12T21:00,18.1,26.0,314.0,0.0
2023-01-12T22:00,18.0,25.8,319.0,0.0
2023-01-12T23:00,17.2,24.7,321.0,0.0
2023-01-13T00:00,16.6,23.9,321.0,0.0
2023-01-13T01:00,16.4,23.5,322.0,0.0
2023-01-13T02:00,16.4,23.5,324.0,0.0
2023-01-13T03:00,16.6,23.9,325.0,0.0
2023-01-13T04:00,16.9,24.2,328.0,0.0
2023-01-13T05:00,16.9,24.3,331.0,0.0
2023-01-13T06:00,17.1,24.4,335.0,0.0
2023-01-13T07:00,19.6,28.0,323.0,0.0
2023-01-13T08:00,20.4,29.2,315.0,0.0
2023-01-13T09:00,18.5,26.6,302.0,0.0
2023-01-13T10:00,16.5,23.8,282.0,0.0
2023-01-13T11:00,13.7,19.8,261.0,0.0
2023-01-13T12:00,11.2,16.1,237.0,0.0
2023-01-13T13:00,10.3,14.9,212.0,0.0
2023-01-13T14:00,10.0,14.5,202.0,0.0
2023-01-13T15:00,10.1,14.6,198.0,0.0
2023-01-13T16:00,10.3,14.9,198.0,0.0
2023-01-13T17:00,10.8,15.5,203.0,0.0
2023-01-13T18:00,12.0,17.2,211.0,0.0
2023-01-13T19:00,12.8,18.3,222.0,0.0
2023-01-13T20:00,12.9,18.6,228.0,0.0
2023-01-13T21:00,13.0,18.6,232.0,0.0
2023-01-13T22:00,13.0,18.6,238.0,0.0
2023-01-13T23:00,13.0,18.7,241.0,0.0
2023-01-14T00:00,13.2,19.0,244.0,0.0
2023-01-14T01:00,13.5,19.4,247.0,0.0
2023-01-14T02:00,14.1,20.3,248.0,0.0
2023-01-14T03:00,14.8,21.2,249.0,0.0
2023-01-14T04:00,15.5,22.4,249.0,0.0
2023-01-14T05:00,16.2,23.3,249.0,0.0
2023-01-14T06:00,16.8,24.1,249.0,0.0
2023-01-14T07:00,17.5,25.1,249.0,0.0
2023-01-14T08:00,18.6,26.8,250.0,0.0
2023-01-14T09:00,15.8,22.8,251.0,0.0
2023-01-14T10:00,13.4,19.3,248.0,0.0
2023-01-14T11:00,12.8,18.5,239.0,0.0
2023-01-14T12:00,11.9,17.1,226.0,0.0
2023-01-14T13:00,10.9,15.7,211.0,0.0
2023-01-14T14:00,10.3,15.0,205.0,0.0
2023-01-14T15:00,9.6,13.8,200.0,0.0
2023-01-14T16:00,9.5,13.7,200.0,0.0
2023-01-14T17:00,10.0,14.4,206.0,0.0
2023-01-14T18:00,12.7,18.2,216.0,0.0
2023-01-14T19:00,14.5,20.8,227.0,0.0
2023-01-14T20:00,15.8,22.6,230.0,0.0
2023-01-14T21:00,16.5,23.6,232.0,0.0
2023-01-14T22:00,17.0,24.3,232.0,0.0
2023-01-14T23:00,17.3,24.8,232.0,0.0
2023-01-15T00:00,17.5,25.0,231.0,0.0
2023-01-15T01:00,17.4,25.0,230.0,0.0
2023-01-15T02:00,17.3,24.9,230.0,0.0
2023-01-15T03:00,17.3,24.9,231.0,0.0
2023-01-15T04:00,17.5,25.0,233.0,0.0
2023-01-15T05:00,17.6,25.3,237.0,0.0
2023-01-15T06:00,18.0,25.7,241.0,0.0
2023-01-15T07:00,18.6,26.6,245.0,0.0
2023-01-15T08:00,19.5,27.9,245.0,0.0
2023-01-15T09:00,18.3,26.3,243.0,0.0
2023-01-15T10:00,15.7,22.5,239.0,0.0
2023-01-15T11:00,13.4,19.3,233.0,0.0
2023-01-15T12:00,12.3,17.7,226.0,0.0
2023-01-15T13:00,11.8,17.0,218.0,0.0
2023-01-15T14:00,11.4,16.4,214.0,0.0
2023-01-15T15:00,11.0,15.9,211.0,0.0
2023-01-15T16:00,10.7,15.5,212.0,0.0
2023-01-15T17:00,10.8,15.5,218.0,0.0
2023-01-15T18:00,13.9,20.0,228.0,0.0
2023-01-15T19:00,9.5,13.6,283.0,0.0
2023-01-15T20:00,10.6,15.3,294.0,0.0
2023-01-15T21:00,11.5,16.5,311.0,0.0
2023-01-15T22:00,12.1,17.4,328.0,0.0
2023-01-15T23:00,12.3,17.8,333.0,0.0
2023-01-16T00:00,12.5,18.0,335.0,0.0
2023-01-16T01:00,12.8,18.4,336.0,0.0
2023-01-16T02:00,13.2,19.0,338.0,0.0
2023-01-16T03:00,13.7,19.7,340.0,0.0
2023-01-16T04:00,14.1,20.3,343.0,0.0
2023-01-16T05:00,14.3,20.5,338.0,0.0
2023-01-16T06:00,13.5,19.4,332.0,0.0
2023-01-16T07:00,14.9,21.4,340.0,0.0
2023-01-16T08:00,14.6,20.9,363.0,0.0
2023-01-16T09:00,14.3,20.5,396.0,0.0
2023-01-16T10:00,14.9,21.5,434.0,0.0
2023-01-16T11:00,12.0,17.3,452.0,0.0
2023-01-16T12:00,10.0,14.6,464.0,0.0
2023-01-16T13:00,8.5,12.3,464.0,0.0
2023-01-16T14:00,7.2,10.5,440.0,0.0
2023-01-16T15:00,6.3,9.2,403.0,0.0
2023-01-16T16:00,5.9,8.6,372.0,0.0
2023-01-16T17:00,5.8,8.5,381.0,0.0
2023-01-16T18:00,6.8,10.0,407.0,0.0
2023-01-16T19:00,7.7,11.2,483.0,0.0
2023-01-16T20:00,8.2,11.9,497.0,0.0
2023-01-16T21:00,8.4,12.2,518.0,0.0
2023-01-16T22:00,8.8,12.7,536.0,0.0
2023-01-16T23:00,9.3,13.5,535.0,0.0
2023-01-17T00:00,9.9,14.2,527.0,0.0
2023-01-17T01:00,10.4,15.0,514.0,0.0
2023-01-17T02:00,11.2,16.1,502.0,0.0
2023-01-17T03:00,12.3,17.7,489.0,0.0
2023-01-17T04:00,12.8,18.4,478.0,0.0
2023-01-17T05:00,12.8,18.4,484.0,0.0
2023-01-17T06:00,12.8,18.4,498.0,0.0
2023-01-17T07:00,12.0,17.2,525.0,0.0
2023-01-17T08:00,12.9,18.5,505.0,0.0
2023-01-17T09:00,12.6,18.2,476.0,0.0
2023-01-17T10:00,10.8,15.7,441.0,0.0
2023-01-17T11:00,10.3,15.0,422.0,0.0
2023-01-17T12:00,10.9,15.8,406.0,0.0
2023-01-17T13:00,12.0,17.4,388.0,0.0
2023-01-17T14:00,12.6,18.4,372.0,0.0
2023-01-17T15:00,12.5,18.2,358.0,0.0
2023-01-17T16:00,12.3,17.8,354.0,0.0
2023-01-17T17:00,12.5,18.2,373.0,0.0
2023-01-17T18:00,13.4,19.4,405.0,0.0
2023-01-17T19:00,19.6,28.3,437.0,0.0
2023-01-17T20:00,18.1,26.1,443.0,0.0
2023-01-17T21:00,15.5,22.3,451.0,0.0
2023-01-17T22:00,12.5,18.0,459.0,0.0
2023-01-17T23:00,11.1,15.9,459.0,0.0
2023-01-18T00:00,10.4,15.0,456.0,0.0
2023-01-18T01:00,10.0,14.4,454.0,0.0
2023-01-18T02:00,9.6,13.9,455.0,0.0
2023-01-18T03:00,9.4,13.5,457.0,0.0
2023-01-18T04:00,9.7,14.0,463.0,0.0
2023-01-18T05:00,10.6,15.3,474.0,0.0
2023-01-18T06:00,11.1,16.1,489.0,0.0
2023-01-18T07:00,12.2,17.6,513.0,0.0
2023-01-18T08:00,13.1,18.9,497.0,0.0
2023-01-18T09:00,13.6,19.6,474.0,0.0
2023-01-18T10:00,13.3,19.3,444.0,0.0
2023-01-18T11:00,13.5,19.6,425.0,0.0
2023-01-18T12:00,12.6,18.3,408.0,0.0
2023-01-18T13:00,11.7,17.0,390.0,0.0
2023-01-18T14:00,10.9,15.8,380.0,0.0
2023-01-18T15:00,10.4,15.1,373.0,0.0
2023-01-18T16:00,10.2,14.8,378.0,0.0
2023-01-18T17:00,10.3,15.0,398.0,0.0
2023-01-18T18:00,11.7,16.9,428.0,0.0
2023-01-18T19:00,14.7,21.2,455.0,0.0
2023-01-18T20:00,14.7,21.2,466.0,0.0
2023-01-18T21:00,15.4,22.1,483.0,0.0
2023-01-18T22:00,15.9,22.8,504.0,0.0
2023-01-18T23:00,15.8,22.8,518.0,0.0
2023-01-19T00:00,15.5,22.3,531.0,0.0
2023-01-19T01:00,15.2,21.8,545.0,0.0
2023-01-19T02:00,14.9,21.4,551.0,0.0
2023-01-19T03:00,14.6,21.0,555.0,0.0
2023-01-19T04:00,14.4,20.7,559.0,0.0
2023-01-19T05:00,14.2,20.3,565.0,0.0
2023-01-19T06:00,14.0,20.1,571.0,0.0
2023-01-19T07:00,15.0,21.4,574.0,0.0
2023-01-19T08:00,15.5,22.1,561.0,0.0
2023-01-19T09:00,16.9,24.3,542.0,0.0
2023-01-19T10:00,16.9,24.3,513.0,0.0
2023-01-19T11:00,15.3,22.1,487.0,0.0
2023-01-19T12:00,14.5,20.9,457.0,0.0
2023-01-19T13:00,15.0,21.8,423.0,0.0
2023-01-19T14:00,15.5,22.4,404.0,0.0
2023-01-19T15:00,15.4,22.3,389.0,0.0
2023-01-19T16:00,15.2,22.0,384.0,0.0
2023-01-19T17:00,15.0,21.7,397.0,0.0
2023-01-19T18:00,15.4,22.2,420.0,0.0
2023-01-19T19:00,12.7,18.3,484.0,0.0
2023-01-19T20:00,11.7,16.9,487.0,0.0
2023-01-19T21:00,10.8,15.6,491.0,0.0
2023-01-19T22:00,11.0,15.9,499.0,0.0
2023-01-19T23:00,11.6,16.7,510.0,0.0
2023-01-20T00:00,12.0,17.3,523.0,0.0
2023-01-20T01:00,12.5,17.9,538.0,0.0
2023-01-20T02:00,12.7,18.3,545.0,0.0
2023-01-20T03:00,12.9,18.6,549.0,0.0
2023-01-20T04:00,13.0,18.7,557.0,0.0
2023-01-20T05:00,13.3,19.1,571.0,0.0
2023-01-20T06:00,13.5,19.4,587.0,0.0
2023-01-20T07:00,14.1,20.2,601.0,0.0
2023-01-20T08:00,15.1,21.5,575.0,0.0
2023-01-20T09:00,15.5,22.3,537.0,0.0
2023-01-20T10:00,12.3,17.9,489.0,0.0
2023-01-20T11:00,11.2,16.3,462.0,0.0
2023-01-20T12:00,10.5,15.3,437.0,0.0
2023-01-20T13:00,10.1,14.7,411.0,0.0
2023-01-20T14:00,9.1,13.4,395.0,0.0
2023-01-20T15:00,9.3,13.6,383.0,0.0
2023-01-20T16:00,9.1,13.3,381.0,0.0
2023-01-20T17:00,9.1,13.2,396.0,0.0
2023-01-20T18:00,10.6,15.3,422.0,0.0
2023-01-20T19:00,9.4,13.6,460.0,0.0
2023-01-20T20:00,9.4,13.7,473.0,0.0
2023-01-20T21:00,9.4,13.7,492.0,0.0
2023-01-20T22:00,9.8,14.3,517.0,0.0
2023-01-20T23:00,10.5,15.3,533.0,0.0
2023-01-21T00:00,11.3,16.4,549.0,0.0
2023-01-21T01:00,12.0,17.3,566.0,0.0
2023-01-21T02:00,12.5,18.0,571.0,0.0
2023-01-21T03:00,13.0,18.7,573.0,0.0
2023-01-21T04:00,13.3,19.2,578.0,0.0
2023-01-21T05:00,13.6,19.4,594.0,0.0
2023-01-21T06:00,14.0,20.0,615.0,0.0
2023-01-21T07:00,16.8,24.0,619.0,0.0
2023-01-21T08:00,17.8,25.5,587.0,0.0
2023-01-21T09:00,16.9,24.4,541.0,0.0
2023-01-21T10:00,12.2,17.7,482.0,0.0
2023-01-21T11:00,11.4,16.6,445.0,0.0
2023-01-21T12:00,11.1,16.1,410.0,0.0
2023-01-21T13:00,11.0,15.9,374.0,0.0
2023-01-21T14:00,10.8,15.7,353.0,0.0
2023-01-21T15:00,10.0,14.6,337.0,0.0
2023-01-21T16:00,10.2,14.8,341.0,0.0
2023-01-21T17:00,10.2,14.8,372.0,0.0
2023-01-21T18:00,14.1,20.3,422.0,0.0
2023-01-21T19:00,11.9,17.2,503.0,0.0
2023-01-21T20:00,13.0,18.7,541.0,0.0
2023-01-21T21:00,13.5,19.5,594.0,0.0
2023-01-21T22:00,14.0,20.2,652.0,0.0
2023-01-21T23:00,14.6,21.0,671.0,0.0
2023-01-22T00:00,14.9,21.4,678.0,0.0
2023-01-22T01:00,14.9,21.4,677.0,0.0
2023-01-22T02:00,14.7,21.2,668.0,0.0
2023-01-22T03:00,14.7,21.2,653.0,0.0
2023-01-22T04:00,14.9,21.4,638.0,0.0
2023-01-22T05:00,15.1,21.8,640.0,0.0
2023-01-22T06:00,15.4,22.1,648.0,0.0
2023-01-22T07:00,15.6,22.5,659.0,0.0
2023-01-22T08:00,16.9,24.4,645.0,0.0
2023-01-22T09:00,15.4,22.2,625.0,0.0
2023-01-22T10:00,13.4,19.5,583.0,0.0
2023-01-22T11:00,11.7,17.0,532.0,0.0
