time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation,surface_pressure
2023-01-04T15:00,27.0,51,5.5,169,0.0,979.3
2023-01-04T16:00,27.3,49,6.6,139,0.0,978.9
2023-01-04T17:00,26.1,53,7.4,129,0.0,979.0
2023-01-04T18:00,23.0,71,7.1,139,0.0,978.9
2023-01-04T19:00,23.2,68,2.9,187,0.0,979.4
2023-01-04T20:00,22.0,75,2.5,315,0.0,980.6
2023-01-04T21:00,21.9,74,3.1,324,0.0,981.2
2023-01-04T22:00,21.1,78,4.7,328,0.0,981.5
2023-01-04T23:00,20.6,81,5.3,332,0.0,981.7
2023-01-05T00:00,20.3,82,4.7,356,0.0,981.4
2023-01-05T01:00,18.8,89,5.4,352,0.0,981.1
2023-01-05T02:00,18.9,87,4.2,329,0.0,980.5
2023-01-05T03:00,17.9,90,3.9,326,0.0,979.9
2023-01-05T04:00,17.4,91,4.1,322,0.0,979.5
2023-01-05T05:00,17.1,91,4.4,325,0.0,979.7
2023-01-05T06:00,16.9,91,4.5,331,0.0,980.1
2023-01-05T07:00,16.7,92,3.4,328,0.0,981.5
2023-01-05T08:00,18.4,86,3.9,326,0.0,982.6
2023-01-05T09:00,20.8,77,3.6,360,0.0,983.6
2023-01-05T10:00,23.3,67,2.2,360,0.0,984.1
2023-01-05T11:00,25.0,60,1.1,90,0.0,983.8
2023-01-05T12:00,26.3,55,1.8,127,0.0,982.8
2023-01-05T13:00,27.5,51,3.1,144,0.0,981.6
2023-01-05T14:00,28.2,47,4.3,156,0.0,980.0
2023-01-05T15:00,28.6,45,6.0,147,0.0,978.7
2023-01-05T16:00,28.6,46,7.3,147,0.0,978.1
2023-01-05T17:00,27.3,53,5.6,153,0.0,978.3
2023-01-05T18:00,26.2,56,2.5,188,0.0,978.6
2023-01-05T19:00,25.5,57,2.6,74,0.0,979.5
2023-01-05T20:00,25.0,60,4.4,125,0.0,980.7
2023-01-05T21:00,24.5,62,1.0,315,0.0,981.3
2023-01-05T22:00,21.7,75,5.3,332,0.0,981.6
2023-01-05T23:00,21.1,77,6.4,344,0.0,981.7
2023-01-06T00:00,20.2,81,6.0,343,0.0,981.3
2023-01-06T01:00,18.8,85,5.2,344,0.0,980.8
2023-01-06T02:00,18.4,83,6.6,331,0.0,980.3
2023-01-06T03:00,18.2,81,6.6,331,0.0,979.9
2023-01-06T04:00,18.0,79,6.8,335,0.0,979.8
2023-01-06T05:00,17.6,79,6.0,335,0.0,979.8
2023-01-06T06:00,17.3,79,5.4,323,0.0,980.5
2023-01-06T07:00,17.0,82,5.1,321,0.0,981.4
2023-01-06T08:00,18.7,75,5.7,325,0.0,982.8
2023-01-06T09:00,20.8,70,4.5,331,0.0,984.1
2023-01-06T10:00,23.5,60,4.7,351,0.0,984.9
2023-01-06T11:00,25.1,53,1.8,11,0.0,984.6
2023-01-06T12:00,25.9,50,1.5,14,0.0,983.7
2023-01-06T13:00,26.9,47,1.3,236,0.0,982.3
2023-01-06T14:00,27.8,44,4.0,175,0.0,980.9
2023-01-06T15:00,28.1,44,5.3,152,0.0,979.9
2023-01-06T16:00,28.0,43,4.7,113,0.0,979.5
2023-01-06T17:00,27.2,46,5.5,67,0.0,979.5
2023-01-06T18:00,24.9,45,9.4,47,0.0,980.4
2023-01-06T19:00,23.4,51,6.3,31,0.0,981.6
2023-01-06T20:00,23.0,52,11.2,4,0.0,983.0
2023-01-06T21:00,22.1,52,12.9,342,0.0,983.5
2023-01-06T22:00,21.3,54,13.0,332,0.0,983.9
2023-01-06T23:00,20.9,54,13.0,332,0.0,984.0
2023-01-07T00:00,20.4,55,14.0,334,0.0,983.3
2023-01-07T01:00,19.8,56,13.8,340,0.0,982.7
2023-01-07T02:00,19.2,58,13.0,336,0.0,981.9
2023-01-07T03:00,18.6,59,13.4,336,0.0,981.0
2023-01-07T04:00,18.2,60,13.4,336,0.0,980.5
2023-01-07T05:00,17.7,61,12.4,338,0.0,980.5
2023-01-07T06:00,17.3,62,12.4,338,0.0,980.9
2023-01-07T07:00,16.4,69,12.2,336,0.0,982.0
2023-01-07T08:00,17.7,67,11.4,336,0.0,983.0
2023-01-07T09:00,19.9,57,11.3,353,0.0,984.0
2023-01-07T10:00,21.7,50,10.9,352,0.0,983.9
2023-01-07T11:00,23.1,47,8.3,2,0.0,983.1
2023-01-07T12:00,24.4,44,5.7,18,0.0,981.9
2023-01-07T13:00,25.4,41,3.6,45,0.0,980.4
2023-01-07T14:00,26.1,38,4.1,45,0.0,978.7
2023-01-07T15:00,26.6,34,4.3,48,0.0,977.5
2023-01-07T16:00,26.4,34,4.1,45,0.0,977.1
2023-01-07T17:00,25.4,46,2.1,31,0.0,977.1
2023-01-07T18:00,22.3,47,6.6,331,0.0,977.5
2023-01-07T19:00,21.3,44,9.7,360,0.0,978.2
2023-01-07T20:00,19.5,52,6.1,3,0.0,979.1
2023-01-07T21:00,17.9,60,5.8,356,0.0,979.8
2023-01-07T22:00,17.3,62,6.0,335,0.0,980.2
2023-01-07T23:00,17.1,61,6.3,336,0.0,980.3
2023-01-08T00:00,16.5,63,6.6,351,0.0,979.9
2023-01-08T01:00,15.3,69,6.0,343,0.0,979.7
2023-01-08T02:00,14.1,75,4.4,325,0.0,979.0
2023-01-08T03:00,13.6,76,4.8,333,0.0,978.6
2023-01-08T04:00,13.5,76,5.5,337,0.0,978.2
2023-01-08T05:00,12.7,79,4.8,333,0.0,978.1
2023-01-08T06:00,12.5,79,5.2,326,0.0,978.8
2023-01-08T07:00,12.3,84,6.1,332,0.0,980.1
2023-01-08T08:00,14.7,76,3.7,331,0.0,981.5
2023-01-08T09:00,17.4,67,2.5,45,0.0,982.6
2023-01-08T10:00,20.0,60,2.5,45,0.0,983.0
2023-01-08T11:00,22.5,54,2.4,63,0.0,982.4
2023-01-08T12:00,24.5,48,2.5,98,0.0,981.2
2023-01-08T13:00,25.9,44,3.5,114,0.0,979.8
2023-01-08T14:00,26.7,42,5.1,129,0.0,978.4
2023-01-08T15:00,27.0,41,6.1,140,0.0,977.9
2023-01-08T16:00,26.8,43,6.2,144,0.0,977.5
2023-01-08T17:00,25.7,49,5.2,155,0.0,977.6
2023-01-08T18:00,21.6,69,7.9,164,0.0,977.7
2023-01-08T19:00,22.1,64,6.2,201,0.0,978.2
2023-01-08T20:00,22.6,59,1.4,360,0.0,979.2
2023-01-08T21:00,20.7,68,3.7,349,0.0,979.6
2023-01-08T22:00,20.2,70,3.5,336,0.0,980.1
2023-01-08T23:00,17.7,81,6.6,338,0.0,980.1
2023-01-09T00:00,17.3,79,5.7,342,0.0,979.9
2023-01-09T01:00,17.3,75,3.4,342,0.0,980.1
2023-01-09T02:00,16.5,74,3.7,331,0.0,979.8
2023-01-09T03:00,15.9,75,4.0,333,0.0,979.1
2023-01-09T04:00,15.9,74,5.7,325,0.0,978.9
2023-01-09T05:00,15.2,78,4.6,321,0.0,978.7
2023-01-09T06:00,14.4,82,4.2,329,0.0,979.3
2023-01-09T07:00,13.9,89,5.1,321,0.0,980.6
2023-01-09T08:00,16.4,78,4.8,333,0.0,981.5
2023-01-09T09:00,19.0,68,2.7,23,0.0,982.6
2023-01-09T10:00,21.6,61,3.1,36,0.0,982.9
2023-01-09T11:00,23.9,54,2.9,60,0.0,982.4
2023-01-09T12:00,25.5,48,3.2,90,0.0,981.3
2023-01-09T13:00,26.6,44,4.3,114,0.0,980.0
2023-01-09T14:00,27.2,44,5.5,122,0.0,978.9
2023-01-09T15:00,27.5,44,5.4,138,0.0,978.3
2023-01-09T16:00,27.4,46,4.9,144,0.0,977.7
2023-01-09T17:00,26.5,51,5.8,158,0.0,977.8
2023-01-09T18:00,23.0,66,5.9,191,0.0,978.0
2023-01-09T19:00,22.7,64,6.1,177,0.0,978.3
2023-01-09T20:00,23.1,61,4.7,86,0.0,979.1
2023-01-09T21:00,22.7,63,0.5,315,0.0,979.8
2023-01-09T22:00,20.4,73,3.8,319,0.0,979.8
2023-01-09T23:00,20.8,71,1.3,326,0.0,979.8
2023-01-10T00:00,19.5,77,4.3,360,0.0,979.3
2023-01-10T01:00,18.9,80,4.1,345,0.0,979.1
2023-01-10T02:00,18.4,81,3.4,328,0.0,978.5
2023-01-10T03:00,18.3,79,3.4,328,0.0,978.2
2023-01-10T04:00,18.5,77,4.0,333,0.0,977.8
2023-01-10T05:00,18.5,76,4.3,336,0.0,977.8
2023-01-10T06:00,18.8,75,3.6,323,0.0,978.3
2023-01-10T07:00,17.0,86,4.1,345,0.0,979.2
2023-01-10T08:00,18.6,79,2.9,353,0.0,980.2
2023-01-10T09:00,20.2,73,3.0,14,0.0,981.0
2023-01-10T10:00,22.2,66,2.6,34,0.0,981.3
2023-01-10T11:00,24.7,58,2.5,45,0.0,980.7
2023-01-10T12:00,26.6,52,2.5,98,0.0,979.7
2023-01-10T13:00,27.7,49,4.6,129,0.0,978.4
2023-01-10T14:00,28.3,47,5.9,133,0.0,976.9
2023-01-10T15:00,28.4,47,5.7,145,0.0,976.2
2023-01-10T16:00,28.2,47,5.3,152,0.0,975.9
2023-01-10T17:00,27.4,52,5.5,169,0.0,975.9
2023-01-10T18:00,23.9,67,7.2,186,0.0,975.6
2023-01-10T19:00,26.5,49,1.9,112,0.0,975.9
2023-01-10T20:00,25.1,55,2.6,34,0.0,976.5
2023-01-10T21:00,21.5,72,4.5,331,0.0,976.5
2023-01-10T22:00,20.3,76,4.1,308,0.0,976.9
2023-01-10T23:00,22.7,63,1.9,338,0.0,977.4
2023-01-11T00:00,20.7,74,5.2,12,0.0,977.0
2023-01-11T01:00,20.4,76,5.4,356,0.0,976.6
2023-01-11T02:00,21.2,72,3.7,11,0.0,976.6
2023-01-11T03:00,18.8,84,7.1,336,0.0,976.0
2023-01-11T04:00,20.8,71,2.7,337,0.0,976.2
2023-01-11T05:00,20.2,74,2.4,27,0.0,976.2
2023-01-11T06:00,19.3,78,2.1,31,0.0,976.6
2023-01-11T07:00,17.1,89,7.1,336,0.0,977.0
2023-01-11T08:00,19.5,79,5.2,335,0.2,978.2
2023-01-11T09:00,21.2,77,0.4,180,0.3,979.2
2023-01-11T10:00,22.7,74,2.4,153,0.1,979.5
2023-01-11T11:00,24.6,69,3.0,166,0.0,978.9
2023-01-11T12:00,26.0,64,4.9,163,0.1,978.0
2023-01-11T13:00,26.6,61,6.5,161,0.1,976.7
2023-01-11T14:00,27.1,59,7.4,151,0.0,975.4
2023-01-11T15:00,27.4,57,7.4,157,0.0,974.4
2023-01-11T16:00,27.2,57,6.6,151,0.0,974.0
2023-01-11T17:00,26.6,59,6.0,155,0.0,973.8
2023-01-11T18:00,23.5,74,6.3,211,0.0,973.7
2023-01-11T19:00,26.6,54,0.8,297,0.0,973.7
2023-01-11T20:00,25.6,57,4.0,260,0.0,974.5
2023-01-11T21:00,25.0,59,4.9,234,0.0,975.1
2023-01-11T22:00,23.9,64,4.2,160,0.0,975.5
2023-01-11T23:00,22.6,70,2.9,173,0.0,975.7
2023-01-12T00:00,21.0,79,3.9,202,0.0,975.8
2023-01-12T01:00,20.5,82,2.6,106,0.0,975.7
2023-01-12T02:00,19.1,89,2.1,329,0.0,975.3
2023-01-12T03:00,18.7,91,4.1,315,0.0,974.9
2023-01-12T04:00,18.9,89,4.5,331,0.0,974.8
2023-01-12T05:00,19.4,86,4.0,360,0.0,974.9
2023-01-12T06:00,18.5,89,4.7,351,0.0,975.1
2023-01-12T07:00,17.8,88,5.7,342,0.0,975.9
2023-01-12T08:00,19.9,80,4.6,342,0.0,977.0
2023-01-12T09:00,22.0,76,3.6,53,0.0,978.0
2023-01-12T10:00,23.8,75,3.5,156,0.0,978.4
2023-01-12T11:00,25.3,66,4.7,157,0.0,977.9
2023-01-12T12:00,26.6,62,6.5,146,0.0,976.9
2023-01-12T13:00,27.7,54,7.9,150,0.0,975.6
2023-01-12T14:00,28.5,48,9.0,157,0.0,974.5
2023-01-12T15:00,28.8,45,9.1,146,0.0,973.4
2023-01-12T16:00,28.7,43,8.7,132,0.0,973.1
2023-01-12T17:00,27.8,46,7.6,95,0.0,972.9
2023-01-12T18:00,24.3,55,6.9,51,0.0,972.9
2023-01-12T19:00,22.0,66,8.4,353,0.0,973.2
2023-01-12T20:00,21.8,64,5.1,321,0.0,973.9
2023-01-12T21:00,20.7,73,2.7,293,0.0,974.6
2023-01-12T22:00,20.5,73,0.8,333,0.0,975.3
2023-01-12T23:00,19.1,78,3.0,346,0.0,975.4
2023-01-13T00:00,18.1,81,5.2,348,0.0,975.4
2023-01-13T01:00,18.1,77,5.2,348,0.0,975.3
2023-01-13T02:00,18.1,74,4.7,337,0.0,975.5
2023-01-13T03:00,17.9,72,5.5,349,0.0,975.0
2023-01-13T04:00,17.8,72,5.2,348,0.0,974.8
2023-01-13T05:00,19.0,66,2.7,337,0.0,975.1
2023-01-13T06:00,18.9,67,1.1,342,0.0,975.7
2023-01-13T07:00,17.5,76,2.4,27,0.0,977.1
2023-01-13T08:00,17.6,78,0.8,297,0.0,978.2
2023-01-13T09:00,19.7,75,1.1,162,0.0,979.2
2023-01-13T10:00,22.0,68,2.1,121,0.0,979.8
2023-01-13T11:00,23.9,62,3.4,108,0.0,979.4
2023-01-13T12:00,25.6,56,4.8,117,0.0,978.4
2023-01-13T13:00,26.8,48,5.6,130,0.0,977.2
2023-01-13T14:00,27.4,44,7.4,129,0.0,975.8
2023-01-13T15:00,27.6,43,8.2,128,0.0,974.6
2023-01-13T16:00,27.9,43,5.8,112,0.0,974.2
2023-01-13T17:00,27.4,48,3.4,72,0.0,974.1
2023-01-13T18:00,24.2,56,7.9,24,0.0,973.9
2023-01-13T19:00,22.4,57,5.2,344,0.0,974.3
2023-01-13T20:00,20.6,65,4.3,318,0.0,975.1
2023-01-13T21:00,19.4,68,3.3,319,0.0,975.2
2023-01-13T22:00,18.5,72,4.8,347,0.0,975.5
2023-01-13T23:00,17.5,77,6.1,357,0.0,975.5
2023-01-14T00:00,18.7,71,5.4,352,0.0,975.3
2023-01-14T01:00,17.5,75,6.2,353,0.0,974.9
2023-01-14T02:00,16.4,79,6.2,350,0.0,974.4
2023-01-14T03:00,15.8,79,5.0,339,0.0,973.9
2023-01-14T04:00,16.8,71,2.8,320,0.0,973.9
2023-01-14T05:00,17.1,68,1.5,315,0.0,974.0
2023-01-14T06:00,16.8,68,0.5,315,0.0,974.4
2023-01-14T07:00,15.6,74,2.4,333,0.0,975.7
2023-01-14T08:00,16.1,73,2.0,315,0.0,976.5
2023-01-14T09:00,18.9,67,0.8,117,0.0,977.7
2023-01-14T10:00,21.4,61,2.6,124,0.0,978.1
2023-01-14T11:00,23.4,58,3.6,127,0.0,977.9
2023-01-14T12:00,25.0,54,4.3,138,0.0,976.9
2023-01-14T13:00,26.3,51,5.4,143,0.0,975.4
2023-01-14T14:00,27.2,47,5.5,148,0.0,974.1
2023-01-14T15:00,27.8,43,5.2,155,0.0,973.1
2023-01-14T16:00,28.0,40,4.8,153,0.0,972.7
2023-01-14T17:00,26.7,44,4.9,144,0.0,972.7
2023-01-14T18:00,25.8,38,4.2,121,0.0,973.0
2023-01-14T19:00,21.2,60,6.3,329,0.0,972.6
2023-01-14T20:00,20.1,69,5.4,318,0.0,973.2
2023-01-14T21:00,21.5,60,1.0,315,0.0,974.0
2023-01-14T22:00,17.9,78,3.6,323,0.0,974.2
2023-01-14T23:00,17.9,77,3.9,338,0.0,974.3
2023-01-15T00:00,18.8,72,4.0,350,0.0,974.5
2023-01-15T01:00,18.8,71,3.6,323,0.0,974.3
2023-01-15T02:00,18.5,70,4.0,333,0.0,974.0
2023-01-15T03:00,18.0,70,4.4,351,0.0,973.8
2023-01-15T04:00,17.7,69,3.1,339,0.0,973.7
2023-01-15T05:00,17.4,69,2.0,315,0.0,973.9
2023-01-15T06:00,17.1,69,1.0,315,0.0,974.5
2023-01-15T07:00,16.2,72,1.1,342,0.0,975.8
2023-01-15T08:00,16.3,74,1.0,315,0.0,976.9
2023-01-15T09:00,18.9,69,1.5,45,0.0,978.1
2023-01-15T10:00,21.5,63,3.1,45,0.0,978.5
2023-01-15T11:00,24.0,53,4.0,27,0.0,977.9
2023-01-15T12:00,26.1,43,4.6,18,0.0,976.6
2023-01-15T13:00,27.5,36,4.8,13,0.0,975.1
2023-01-15T14:00,28.2,32,2.6,34,0.0,973.7
2023-01-15T15:00,28.5,29,1.5,104,0.0,972.9
2023-01-15T16:00,28.3,30,3.0,166,0.0,972.9
2023-01-15T17:00,26.5,47,4.7,171,0.0,973.0
2023-01-15T18:00,21.7,58,9.4,203,0.0,972.8
2023-01-15T19:00,22.9,44,6.1,242,0.0,973.5
2023-01-15T20:00,23.2,41,1.8,323,0.0,974.5
2023-01-15T21:00,19.7,55,3.8,319,0.0,974.8
2023-01-15T22:00,19.3,54,4.4,325,0.0,975.1
2023-01-15T23:00,20.2,50,3.3,347,0.0,975.5
2023-01-16T00:00,17.0,65,5.4,340,0.0,974.9
2023-01-16T01:00,16.7,64,6.0,343,0.0,974.6
2023-01-16T02:00,15.2,70,6.2,350,0.0,974.1
2023-01-16T03:00,14.6,73,6.4,333,0.0,974.0
2023-01-16T04:00,17.3,58,1.9,292,0.0,974.6
2023-01-16T05:00,17.1,57,2.3,288,0.0,975.2
2023-01-16T06:00,15.5,63,2.6,326,0.0,975.8
2023-01-16T07:00,12.6,82,5.4,340,0.0,976.6
2023-01-16T08:00,15.1,74,5.2,326,0.0,978.0
2023-01-16T09:00,18.4,65,1.3,326,0.0,979.3
2023-01-16T10:00,20.9,57,0.4,180,0.0,979.7
2023-01-16T11:00,23.1,53,1.6,153,0.0,979.3
2023-01-16T12:00,25.0,51,2.4,153,0.0,978.4
2023-01-16T13:00,26.4,47,4.5,151,0.0,977.3
2023-01-16T14:00,27.2,42,6.2,170,0.0,975.9
2023-01-16T15:00,27.5,38,7.7,191,0.0,974.9
2023-01-16T16:00,27.2,39,6.8,198,0.0,974.8
2023-01-16T17:00,25.8,53,3.4,198,0.0,974.8
2023-01-16T18:00,25.1,46,3.7,241,0.0,975.3
2023-01-16T19:00,25.4,40,2.4,117,0.0,975.5
2023-01-16T20:00,23.6,47,4.6,51,0.0,976.4
2023-01-16T21:00,21.1,58,4.4,351,0.0,976.7
2023-01-16T22:00,22.1,51,2.8,310,0.0,977.2
2023-01-16T23:00,21.1,55,2.4,297,0.0,977.4
2023-01-17T00:00,20.7,55,4.9,324,0.0,977.5
2023-01-17T01:00,20.0,58,3.1,21,0.0,977.2
2023-01-17T02:00,19.1,62,3.1,324,0.0,976.9
2023-01-17T03:00,17.0,73,4.6,342,0.0,976.2
2023-01-17T04:00,17.1,72,4.7,337,0.0,976.1
2023-01-17T05:00,18.2,67,4.0,333,0.0,976.4
2023-01-17T06:00,15.6,78,6.4,317,0.0,976.6
2023-01-17T07:00,15.2,80,5.2,326,0.0,977.8
2023-01-17T08:00,17.3,73,3.1,324,0.0,979.1
2023-01-17T09:00,19.3,71,0.4,360,0.0,980.1
2023-01-17T10:00,21.4,64,1.1,90,0.0,980.7
2023-01-17T11:00,23.5,59,1.1,162,0.0,980.5
2023-01-17T12:00,25.3,57,3.6,174,0.0,979.3
2023-01-17T13:00,26.3,56,6.3,193,0.0,978.3
2023-01-17T14:00,26.9,54,5.9,218,0.0,977.3
2023-01-17T15:00,27.2,52,7.9,196,0.0,976.6
2023-01-17T16:00,26.8,53,8.6,182,0.0,976.4
2023-01-17T17:00,26.1,58,5.4,172,0.0,976.4
2023-01-17T18:00,25.8,55,4.6,198,0.0,976.9
2023-01-17T19:00,26.2,51,5.6,135,0.0,976.8
2023-01-17T20:00,21.4,75,8.2,142,0.0,977.4
2023-01-17T21:00,20.5,79,6.3,239,0.0,978.1
2023-01-17T22:00,20.5,77,6.2,277,0.0,978.5
2023-01-17T23:00,19.7,80,7.3,281,0.0,978.7
2023-01-18T00:00,22.5,65,6.4,243,0.0,978.9
2023-01-18T01:00,22.1,67,3.4,162,0.0,978.8
2023-01-18T02:00,21.0,71,2.2,81,0.0,978.2
2023-01-18T03:00,18.6,85,3.9,338,0.0,977.9
2023-01-18T04:00,18.4,88,6.0,343,0.0,977.9
2023-01-18T05:00,19.2,81,1.9,338,0.0,978.6
2023-01-18T06:00,17.6,90,4.7,302,0.0,979.1
2023-01-18T07:00,19.0,83,2.5,315,0.0,979.9
2023-01-18T08:00,19.1,85,2.4,297,0.0,981.1
2023-01-18T09:00,21.1,78,1.4,270,0.0,982.2
2023-01-18T10:00,23.4,69,2.3,198,0.0,982.8
2023-01-18T11:00,25.1,63,5.8,176,0.0,982.7
2023-01-18T12:00,26.1,58,10.4,178,0.0,982.0
2023-01-18T13:00,26.3,58,10.1,176,0.0,980.8
2023-01-18T14:00,26.9,55,8.6,182,0.0,979.4
2023-01-18T15:00,27.2,53,6.2,187,0.0,978.4
2023-01-18T16:00,27.4,51,5.4,217,0.0,977.6
2023-01-18T17:00,26.9,55,5.5,247,0.0,977.3
2023-01-18T18:00,23.7,71,6.5,177,0.0,977.4
2023-01-18T19:00,24.3,59,8.5,152,0.0,977.3
2023-01-18T20:00,22.7,65,6.1,180,0.0,978.5
2023-01-18T21:00,21.2,75,6.5,214,0.0,979.3
2023-01-18T22:00,21.3,72,4.8,243,0.0,979.8
2023-01-18T23:00,19.8,79,6.8,252,0.0,979.8
2023-01-19T00:00,22.1,68,5.4,222,0.0,979.8
2023-01-19T01:00,21.3,72,2.8,140,0.0,979.2
2023-01-19T02:00,19.3,81,1.8,349,0.0,978.7
2023-01-19T03:00,17.9,88,4.7,337,0.0,977.8
2023-01-19T04:00,17.4,91,4.8,333,0.0,977.7
2023-01-19T05:00,17.1,92,4.8,333,0.0,977.7
2023-01-19T06:00,17.8,88,4.8,333,0.0,978.3
2023-01-19T07:00,17.6,91,6.0,335,0.0,979.5
2023-01-19T08:00,19.4,84,4.3,312,0.0,981.0
2023-01-19T09:00,21.4,78,1.3,326,0.0,981.9
2023-01-19T10:00,23.4,69,2.0,135,0.0,982.4
2023-01-19T11:00,24.9,61,7.2,177,0.0,982.0
2023-01-19T12:00,25.9,55,9.8,188,0.0,981.0
2023-01-19T13:00,26.8,50,8.7,187,0.0,979.7
2023-01-19T14:00,27.1,48,6.5,186,0.0,978.4
2023-01-19T15:00,27.2,48,4.3,185,0.0,977.4
